,time,tmp,rh,uwind,vwind
8253,2016-12-09 13:00:00,,,,
8254,2016-12-09 14:00:00,,,,
8255,2016-12-09 15:00:00,,,,
8256,2016-12-09 16:00:00,,,,
8257,2016-12-09 17:00:00,,,,
8258,2016-12-09 18:00:00,,,,
8259,2016-12-09 19:00:00,,,,
8260,2016-12-09 20:00:00,,,,
8261,2016-12-09 21:00:00,,,,
8262,2016-12-09 22:00:00,,,,
8263,2016-12-09 23:00:00,,,,
8264,2016-12-10 00:00:00,,,,
8265,2016-12-10 01:00:00,,,,
8266,2016-12-10 02:00:00,,,,
8267,2016-12-10 03:00:00,,,,
8268,2016-12-10 04:00:00,,,,
8269,2016-12-10 05:00:00,,,,
8270,2016-12-10 06:00:00,,,,
8271,2016-12-10 07:00:00,,,,
8272,2016-12-10 08:00:00,,,,
8273,2016-12-10 09:00:00,,,,
8274,2016-12-10 10:00:00,,,,
8275,2016-12-10 11:00:00,,,,
8276,2016-12-10 12:00:00,,,,
8277,2016-12-10 13:00:00,,,,
8278,2016-12-10 14:00:00,,,,
8279,2016-12-10 15:00:00,,,,
8280,2016-12-10 16:00:00,,,,
8281,2016-12-10 17:00:00,,,,
8282,2016-12-10 18:00:00,,,,
8283,2016-12-10 19:00:00,,,,
8284,2016-12-10 20:00:00,,,,
8285,2016-12-10 21:00:00,,,,
8286,2016-12-10 22:00:00,,,,
8287,2016-12-10 23:00:00,,,,
8288,2016-12-11 00:00:00,,,,
8289,2016-12-11 01:00:00,,,,
8290,2016-12-11 02:00:00,,,,
8291,2016-12-11 03:00:00,,,,
8292,2016-12-11 04:00:00,,,,
8293,2016-12-11 05:00:00,,,,
8294,2016-12-11 06:00:00,,,,
8295,2016-12-11 07:00:00,,,,
8296,2016-12-11 08:00:00,,,,
8297,2016-12-11 09:00:00,,,,
8298,2016-12-11 10:00:00,,,,
8299,2016-12-11 11:00:00,,,,
8300,2016-12-11 12:00:00,,,,
8301,2016-12-11 13:00:00,,,,
8302,2016-12-11 14:00:00,,,,
8303,2016-12-11 15:00:00,,,,
8304,2016-12-11 16:00:00,,,,
8305,2016-12-11 17:00:00,,,,
8306,2016-12-11 18:00:00,,,,
8307,2016-12-11 19:00:00,,,,
8308,2016-12-11 20:00:00,,,,
8309,2016-12-11 21:00:00,,,,
8310,2016-12-11 22:00:00,,,,
8311,2016-12-11 23:00:00,,,,
8312,2016-12-12 00:00:00,,,,
8313,2016-12-12 01:00:00,,,,
8314,2016-12-12 02:00:00,,,,
8315,2016-12-12 03:00:00,,,,
8316,2016-12-12 04:00:00,,,,
8317,2016-12-12 05:00:00,,,,
8318,2016-12-12 06:00:00,,,,
8319,2016-12-12 07:00:00,,,,
8320,2016-12-12 08:00:00,,,,
8321,2016-12-12 09:00:00,,,,
8322,2016-12-12 10:00:00,,,,
8323,2016-12-12 11:00:00,,,,
8324,2016-12-12 12:00:00,,,,
8325,2016-12-12 13:00:00,,,,
8326,2016-12-12 14:00:00,,,,
8327,2016-12-12 15:00:00,,,,
8328,2016-12-12 16:00:00,,,,
8329,2016-12-12 17:00:00,,,,
8330,2016-12-12 18:00:00,,,,
8331,2016-12-12 19:00:00,,,,
8332,2016-12-12 20:00:00,,,,
8333,2016-12-12 21:00:00,,,,
8334,2016-12-12 22:00:00,,,,
8335,2016-12-12 23:00:00,,,,
8336,2016-12-13 00:00:00,,,,
8337,2016-12-13 01:00:00,,,,
8338,2016-12-13 02:00:00,,,,
8339,2016-12-13 03:00:00,,,,
8340,2016-12-13 04:00:00,,,,
8341,2016-12-13 05:00:00,,,,
8342,2016-12-13 06:00:00,,,,
8343,2016-12-13 07:00:00,,,,
8344,2016-12-13 08:00:00,,,,
8345,2016-12-13 09:00:00,,,,
8346,2016-12-13 10:00:00,281.354015625,57.1,0.03,-0.25
8347,2016-12-13 11:00:00,,,,
8348,2016-12-13 12:00:00,,,,
8349,2016-12-13 13:00:00,,,,
8350,2016-12-13 14:00:00,,,,
8351,2016-12-13 15:00:00,,,,
8352,2016-12-13 16:00:00,,,,
8353,2016-12-13 17:00:00,,,,
8354,2016-12-13 18:00:00,,,,
8355,2016-12-13 19:00:00,,,,
8356,2016-12-13 20:00:00,,,,
8357,2016-12-13 21:00:00,,,,
8358,2016-12-13 22:00:00,,,,
8359,2016-12-13 23:00:00,,,,
8360,2016-12-14 00:00:00,,,,
8361,2016-12-14 01:00:00,,,,
8362,2016-12-14 02:00:00,,,,
8363,2016-12-14 03:00:00,,,,
8364,2016-12-14 04:00:00,,,,
8365,2016-12-14 05:00:00,,,,
8366,2016-12-14 06:00:00,,,,
8367,2016-12-14 07:00:00,,,,
8368,2016-12-14 08:00:00,,,,
8369,2016-12-14 09:00:00,,,,
8370,2016-12-14 10:00:00,,,,
8371,2016-12-14 11:00:00,,,,
8372,2016-12-14 12:00:00,,,,
8373,2016-12-14 13:00:00,,,,
8374,2016-12-14 14:00:00,,,,
8375,2016-12-14 15:00:00,,,,
8376,2016-12-14 16:00:00,282.072,69.60000000000001,2.46,-1.04
8377,2016-12-14 17:00:00,,,,
8378,2016-12-14 18:00:00,,,,
8379,2016-12-14 19:00:00,,,,
8380,2016-12-14 20:00:00,,,,
8381,2016-12-14 21:00:00,,,,
8382,2016-12-14 22:00:00,,,,
8383,2016-12-14 23:00:00,,,,
8384,2016-12-15 00:00:00,,,,
8385,2016-12-15 01:00:00,,,,
8386,2016-12-15 02:00:00,,,,
8387,2016-12-15 03:00:00,,,,
8388,2016-12-15 04:00:00,,,,
8389,2016-12-15 05:00:00,,,,
8390,2016-12-15 06:00:00,,,,
8391,2016-12-15 07:00:00,,,,
8392,2016-12-15 08:00:00,,,,
8393,2016-12-15 09:00:00,,,,
8394,2016-12-15 10:00:00,,,,
8395,2016-12-15 11:00:00,,,,
8396,2016-12-15 12:00:00,,,,
8397,2016-12-15 13:00:00,,,,
8398,2016-12-15 14:00:00,,,,
8399,2016-12-15 15:00:00,,,,
8400,2016-12-15 16:00:00,,,,
8401,2016-12-15 17:00:00,,,,
8402,2016-12-15 18:00:00,,,,
8403,2016-12-15 19:00:00,,,,
8404,2016-12-15 20:00:00,,,,
8405,2016-12-15 21:00:00,,,,
8406,2016-12-15 22:00:00,,,,
8407,2016-12-15 23:00:00,,,,
8408,2016-12-16 00:00:00,,,,
8409,2016-12-16 01:00:00,,,,
8410,2016-12-16 02:00:00,,,,
8411,2016-12-16 03:00:00,,,,
8412,2016-12-16 04:00:00,,,,
8413,2016-12-16 05:00:00,,,,
8414,2016-12-16 06:00:00,,,,
8415,2016-12-16 07:00:00,,,,
8416,2016-12-16 08:00:00,,,,
8417,2016-12-16 09:00:00,,,,
8418,2016-12-16 10:00:00,,,,
8419,2016-12-16 11:00:00,,,,
8420,2016-12-16 12:00:00,,,,
8421,2016-12-16 13:00:00,,,,
8422,2016-12-16 14:00:00,,,,
8423,2016-12-16 15:00:00,,,,
8424,2016-12-16 16:00:00,,,,
8425,2016-12-16 17:00:00,,,,
8426,2016-12-16 18:00:00,,,,
8427,2016-12-16 19:00:00,,,,
8428,2016-12-16 20:00:00,,,,
8429,2016-12-16 21:00:00,,,,
8430,2016-12-16 22:00:00,,,,
8431,2016-12-16 23:00:00,,,,
8432,2016-12-17 00:00:00,,,,
8433,2016-12-17 01:00:00,,,,
8434,2016-12-17 02:00:00,,,,
8435,2016-12-17 03:00:00,,,,
8436,2016-12-17 04:00:00,,,,
8437,2016-12-17 05:00:00,,,,
8438,2016-12-17 06:00:00,,,,
8439,2016-12-17 07:00:00,,,,
8440,2016-12-17 08:00:00,,,,
8441,2016-12-17 09:00:00,,,,
8442,2016-12-17 10:00:00,,,,
8443,2016-12-17 11:00:00,,,,
8444,2016-12-17 12:00:00,,,,
8445,2016-12-17 13:00:00,,,,
8446,2016-12-17 14:00:00,,,,
8447,2016-12-17 15:00:00,,,,
8448,2016-12-17 16:00:00,,,,
8449,2016-12-17 17:00:00,,,,
8450,2016-12-17 18:00:00,,,,
8451,2016-12-17 19:00:00,,,,
8452,2016-12-17 20:00:00,,,,
8453,2016-12-17 21:00:00,,,,
8454,2016-12-17 22:00:00,,,,
8455,2016-12-17 23:00:00,,,,
8456,2016-12-18 00:00:00,,,,
8457,2016-12-18 01:00:00,,,,
8458,2016-12-18 02:00:00,,,,
8459,2016-12-18 03:00:00,,,,
8460,2016-12-18 04:00:00,,,,
8461,2016-12-18 05:00:00,,,,
8462,2016-12-18 06:00:00,,,,
8463,2016-12-18 07:00:00,,,,
8464,2016-12-18 08:00:00,,,,
8465,2016-12-18 09:00:00,,,,
8466,2016-12-18 10:00:00,,,,
8467,2016-12-18 11:00:00,,,,
8468,2016-12-18 12:00:00,,,,
8469,2016-12-18 13:00:00,,,,
8470,2016-12-18 14:00:00,,,,
8471,2016-12-18 15:00:00,,,,
8472,2016-12-18 16:00:00,,,,
8473,2016-12-18 17:00:00,,,,
8474,2016-12-18 18:00:00,,,,
8475,2016-12-18 19:00:00,,,,
8476,2016-12-18 20:00:00,,,,
8477,2016-12-18 21:00:00,,,,
8478,2016-12-18 22:00:00,,,,
8479,2016-12-18 23:00:00,,,,
8480,2016-12-19 00:00:00,,,,
8481,2016-12-19 01:00:00,,,,
8482,2016-12-19 02:00:00,,,,
8483,2016-12-19 03:00:00,,,,
8484,2016-12-19 04:00:00,,,,
8485,2016-12-19 05:00:00,,,,
8486,2016-12-19 06:00:00,,,,
8487,2016-12-19 07:00:00,,,,
8488,2016-12-19 08:00:00,,,,
8489,2016-12-19 09:00:00,,,,
8490,2016-12-19 10:00:00,,,,
8491,2016-12-19 11:00:00,,,,
8492,2016-12-19 12:00:00,,,,
8493,2016-12-19 13:00:00,,,,
8494,2016-12-19 14:00:00,,,,
8495,2016-12-19 15:00:00,,,,
8496,2016-12-19 16:00:00,,,,
8497,2016-12-19 17:00:00,,,,
8498,2016-12-19 18:00:00,,,,
8499,2016-12-19 19:00:00,,,,
8500,2016-12-19 20:00:00,,,,
8501,2016-12-19 21:00:00,,,,
8502,2016-12-19 22:00:00,,,,
8503,2016-12-19 23:00:00,,,,
8504,2016-12-20 00:00:00,,,,
8505,2016-12-20 01:00:00,,,,
8506,2016-12-20 02:00:00,,,,
8507,2016-12-20 03:00:00,,,,
8508,2016-12-20 04:00:00,,,,
8509,2016-12-20 05:00:00,,,,
8510,2016-12-20 06:00:00,,,,
8511,2016-12-20 07:00:00,,,,
8512,2016-12-20 08:00:00,,,,
8513,2016-12-20 09:00:00,,,,
8514,2016-12-20 10:00:00,,,,
8515,2016-12-20 11:00:00,,,,
8516,2016-12-20 12:00:00,,,,
8517,2016-12-20 13:00:00,,,,
8518,2016-12-20 14:00:00,,,,
8519,2016-12-20 15:00:00,,,,
8520,2016-12-20 16:00:00,,,,
8521,2016-12-20 17:00:00,,,,
8522,2016-12-20 18:00:00,,,,
8523,2016-12-20 19:00:00,,,,
8524,2016-12-20 20:00:00,,,,
8525,2016-12-20 21:00:00,,,,
8526,2016-12-20 22:00:00,,,,
8527,2016-12-20 23:00:00,,,,
8528,2016-12-21 00:00:00,,,,
8529,2016-12-21 01:00:00,,,,
8530,2016-12-21 02:00:00,,,,
8531,2016-12-21 03:00:00,,,,
8532,2016-12-21 04:00:00,,,,
8533,2016-12-21 05:00:00,,,,
8534,2016-12-21 06:00:00,,,,
8535,2016-12-21 07:00:00,,,,
8536,2016-12-21 08:00:00,,,,
8537,2016-12-21 09:00:00,,,,
8538,2016-12-21 10:00:00,,,,
8539,2016-12-21 11:00:00,,,,
8540,2016-12-21 12:00:00,,,,
8541,2016-12-21 13:00:00,,,,
8542,2016-12-21 14:00:00,,,,
8543,2016-12-21 15:00:00,,,,
8544,2016-12-21 16:00:00,,,,
8545,2016-12-21 17:00:00,,,,
8546,2016-12-21 18:00:00,,,,
8547,2016-12-21 19:00:00,,,,
8548,2016-12-21 20:00:00,,,,
8549,2016-12-21 21:00:00,,,,
8550,2016-12-21 22:00:00,,,,
8551,2016-12-21 23:00:00,,,,
8552,2016-12-22 00:00:00,,,,
8553,2016-12-22 01:00:00,,,,
8554,2016-12-22 02:00:00,,,,
8555,2016-12-22 03:00:00,,,,
8556,2016-12-22 04:00:00,,,,
8557,2016-12-22 05:00:00,,,,
8558,2016-12-22 06:00:00,,,,
8559,2016-12-22 07:00:00,,,,
8560,2016-12-22 08:00:00,,,,
8561,2016-12-22 09:00:00,,,,
8562,2016-12-22 10:00:00,,,,
8563,2016-12-22 11:00:00,,,,
8564,2016-12-22 12:00:00,,,,
8565,2016-12-22 13:00:00,,,,
8566,2016-12-22 14:00:00,,,,
8567,2016-12-22 15:00:00,,,,
8568,2016-12-22 16:00:00,,,,
8569,2016-12-22 17:00:00,,,,
8570,2016-12-22 18:00:00,,,,
8571,2016-12-22 19:00:00,,,,
8572,2016-12-22 20:00:00,,,,
8573,2016-12-22 21:00:00,,,,
8574,2016-12-22 22:00:00,,,,
8575,2016-12-22 23:00:00,,,,
8576,2016-12-23 00:00:00,,,,
8577,2016-12-23 01:00:00,,,,
8578,2016-12-23 02:00:00,,,,
8579,2016-12-23 03:00:00,,,,
8580,2016-12-23 04:00:00,,,,
8581,2016-12-23 05:00:00,,,,
8582,2016-12-23 06:00:00,,,,
8583,2016-12-23 07:00:00,,,,
8584,2016-12-23 08:00:00,,,,
8585,2016-12-23 09:00:00,,,,
8586,2016-12-23 10:00:00,,,,
8587,2016-12-23 11:00:00,,,,
8588,2016-12-23 12:00:00,,,,
8589,2016-12-23 13:00:00,,,,
8590,2016-12-23 14:00:00,,,,
8591,2016-12-23 15:00:00,,,,
8592,2016-12-23 16:00:00,,,,
8593,2016-12-23 17:00:00,,,,
8594,2016-12-23 18:00:00,,,,
8595,2016-12-23 19:00:00,,,,
8596,2016-12-23 20:00:00,,,,
8597,2016-12-23 21:00:00,,,,
8598,2016-12-23 22:00:00,,,,
8599,2016-12-23 23:00:00,,,,
8600,2016-12-24 00:00:00,,,,
8601,2016-12-24 01:00:00,,,,
8602,2016-12-24 02:00:00,,,,
8603,2016-12-24 03:00:00,,,,
8604,2016-12-24 04:00:00,,,,
8605,2016-12-24 05:00:00,,,,
8606,2016-12-24 06:00:00,,,,
8607,2016-12-24 07:00:00,,,,
8608,2016-12-24 08:00:00,,,,
8609,2016-12-24 09:00:00,,,,
8610,2016-12-24 10:00:00,,,,
8611,2016-12-24 11:00:00,,,,
8612,2016-12-24 12:00:00,,,,
8613,2016-12-24 13:00:00,,,,
8614,2016-12-24 14:00:00,,,,
8615,2016-12-24 15:00:00,,,,
8616,2016-12-24 16:00:00,,,,
8617,2016-12-24 17:00:00,,,,
8618,2016-12-24 18:00:00,,,,
8619,2016-12-24 19:00:00,,,,
8620,2016-12-24 20:00:00,,,,
8621,2016-12-24 21:00:00,,,,
8622,2016-12-24 22:00:00,,,,
8623,2016-12-24 23:00:00,,,,
8624,2016-12-25 00:00:00,,,,
8625,2016-12-25 01:00:00,,,,
8626,2016-12-25 02:00:00,,,,
8627,2016-12-25 03:00:00,,,,
8628,2016-12-25 04:00:00,,,,
8629,2016-12-25 05:00:00,,,,
8630,2016-12-25 06:00:00,,,,
8631,2016-12-25 07:00:00,,,,
8632,2016-12-25 08:00:00,,,,
8633,2016-12-25 09:00:00,,,,
8634,2016-12-25 10:00:00,,,,
8635,2016-12-25 11:00:00,,,,
8636,2016-12-25 12:00:00,,,,
8637,2016-12-25 13:00:00,,,,
8638,2016-12-25 14:00:00,,,,
8639,2016-12-25 15:00:00,,,,
8640,2016-12-25 16:00:00,,,,
8641,2016-12-25 17:00:00,,,,
8642,2016-12-25 18:00:00,,,,
8643,2016-12-25 19:00:00,,,,
8644,2016-12-25 20:00:00,,,,
8645,2016-12-25 21:00:00,,,,
8646,2016-12-25 22:00:00,,,,
8647,2016-12-25 23:00:00,,,,
8648,2016-12-26 00:00:00,,,,
8649,2016-12-26 01:00:00,,,,
8650,2016-12-26 02:00:00,,,,
8651,2016-12-26 03:00:00,,,,
8652,2016-12-26 04:00:00,,,,
8653,2016-12-26 05:00:00,,,,
8654,2016-12-26 06:00:00,,,,
8655,2016-12-26 07:00:00,,,,
8656,2016-12-26 08:00:00,,,,
8657,2016-12-26 09:00:00,,,,
8658,2016-12-26 10:00:00,,,,
8659,2016-12-26 11:00:00,,,,
8660,2016-12-26 12:00:00,,,,
8661,2016-12-26 13:00:00,,,,
8662,2016-12-26 14:00:00,,,,
8663,2016-12-26 15:00:00,,,,
8664,2016-12-26 16:00:00,,,,
8665,2016-12-26 17:00:00,,,,
8666,2016-12-26 18:00:00,,,,
8667,2016-12-26 19:00:00,,,,
8668,2016-12-26 20:00:00,,,,
8669,2016-12-26 21:00:00,,,,
8670,2016-12-26 22:00:00,268.744,63.7,-2.24,-0.48
8671,2016-12-26 23:00:00,,,,
8672,2016-12-27 00:00:00,,,,
8673,2016-12-27 01:00:00,,,,
8674,2016-12-27 02:00:00,,,,
8675,2016-12-27 03:00:00,,,,
8676,2016-12-27 04:00:00,,,,
8677,2016-12-27 05:00:00,,,,
8678,2016-12-27 06:00:00,,,,
8679,2016-12-27 07:00:00,,,,
8680,2016-12-27 08:00:00,,,,
8681,2016-12-27 09:00:00,,,,
8682,2016-12-27 10:00:00,,,,
8683,2016-12-27 11:00:00,,,,
8684,2016-12-27 12:00:00,,,,
8685,2016-12-27 13:00:00,,,,
8686,2016-12-27 14:00:00,,,,
8687,2016-12-27 15:00:00,,,,
8688,2016-12-27 16:00:00,,,,
8689,2016-12-27 17:00:00,,,,
8690,2016-12-27 18:00:00,,,,
8691,2016-12-27 19:00:00,,,,
8692,2016-12-27 20:00:00,,,,
8693,2016-12-27 21:00:00,,,,
8694,2016-12-27 22:00:00,,,,
8695,2016-12-27 23:00:00,,,,
8696,2016-12-28 00:00:00,,,,
8697,2016-12-28 01:00:00,,,,
8698,2016-12-28 02:00:00,,,,
8699,2016-12-28 03:00:00,,,,
8700,2016-12-28 04:00:00,271.808015625,65.60000000000001,-1.03,-1.99
8701,2016-12-28 05:00:00,,,,
8702,2016-12-28 06:00:00,,,,
8703,2016-12-28 07:00:00,,,,
8704,2016-12-28 08:00:00,,,,
8705,2016-12-28 09:00:00,,,,
8706,2016-12-28 10:00:00,,,,
8707,2016-12-28 11:00:00,,,,
8708,2016-12-28 12:00:00,,,,
8709,2016-12-28 13:00:00,,,,
8710,2016-12-28 14:00:00,,,,
8711,2016-12-28 15:00:00,,,,
8712,2016-12-28 16:00:00,,,,
8713,2016-12-28 17:00:00,,,,
8714,2016-12-28 18:00:00,,,,
8715,2016-12-28 19:00:00,,,,
8716,2016-12-28 20:00:00,,,,
8717,2016-12-28 21:00:00,,,,
8718,2016-12-28 22:00:00,,,,
8719,2016-12-28 23:00:00,,,,
8720,2016-12-29 00:00:00,,,,
8721,2016-12-29 01:00:00,,,,
8722,2016-12-29 02:00:00,,,,
8723,2016-12-29 03:00:00,,,,
8724,2016-12-29 04:00:00,,,,
8725,2016-12-29 05:00:00,,,,
8726,2016-12-29 06:00:00,,,,
8727,2016-12-29 07:00:00,,,,
8728,2016-12-29 08:00:00,,,,
8729,2016-12-29 09:00:00,,,,
8730,2016-12-29 10:00:00,,,,
8731,2016-12-29 11:00:00,,,,
8732,2016-12-29 12:00:00,,,,
8733,2016-12-29 13:00:00,,,,
8734,2016-12-29 14:00:00,,,,
8735,2016-12-29 15:00:00,,,,
8736,2016-12-29 16:00:00,,,,
8737,2016-12-29 17:00:00,,,,
8738,2016-12-29 18:00:00,,,,
8739,2016-12-29 19:00:00,,,,
8740,2016-12-29 20:00:00,,,,
8741,2016-12-29 21:00:00,,,,
8742,2016-12-29 22:00:00,,,,
8743,2016-12-29 23:00:00,,,,
8744,2016-12-30 00:00:00,,,,
8745,2016-12-30 01:00:00,,,,
8746,2016-12-30 02:00:00,,,,
8747,2016-12-30 03:00:00,,,,
8748,2016-12-30 04:00:00,,,,
8749,2016-12-30 05:00:00,,,,
8750,2016-12-30 06:00:00,,,,
8751,2016-12-30 07:00:00,,,,
8752,2016-12-30 08:00:00,,,,
8753,2016-12-30 09:00:00,,,,
8754,2016-12-30 10:00:00,,,,
8755,2016-12-30 11:00:00,,,,
8756,2016-12-30 12:00:00,,,,
8757,2016-12-30 13:00:00,,,,
8758,2016-12-30 14:00:00,,,,
8759,2016-12-30 15:00:00,,,,
8760,2016-12-30 16:00:00,,,,
8761,2016-12-30 17:00:00,,,,
8762,2016-12-30 18:00:00,,,,
8763,2016-12-30 19:00:00,,,,
8764,2016-12-30 20:00:00,,,,
8765,2016-12-30 21:00:00,,,,
8766,2016-12-30 22:00:00,,,,
8767,2016-12-30 23:00:00,,,,
8768,2016-12-31 00:00:00,,,,
8769,2016-12-31 01:00:00,,,,
8770,2016-12-31 02:00:00,,,,
8771,2016-12-31 03:00:00,,,,
8772,2016-12-31 04:00:00,,,,
8773,2016-12-31 05:00:00,,,,
8774,2016-12-31 06:00:00,,,,
8775,2016-12-31 07:00:00,,,,
8776,2016-12-31 08:00:00,,,,
8777,2016-12-31 09:00:00,,,,
8778,2016-12-31 10:00:00,,,,
8779,2016-12-31 11:00:00,,,,
8780,2016-12-31 12:00:00,,,,
8781,2016-12-31 13:00:00,,,,
8782,2016-12-31 14:00:00,,,,
8783,2016-12-31 15:00:00,,,,
8784,2016-12-31 16:00:00,,,,
8785,2016-12-31 17:00:00,,,,
8786,2016-12-31 18:00:00,,,,
8787,2016-12-31 19:00:00,,,,
8788,2016-12-31 20:00:00,,,,
8789,2016-12-31 21:00:00,,,,
8790,2016-12-31 22:00:00,,,,
8791,2016-12-31 23:00:00,,,,
8792,2017-01-01 00:00:00,,,,
8793,2017-01-01 01:00:00,,,,
8794,2017-01-01 02:00:00,,,,
8795,2017-01-01 03:00:00,,,,
8796,2017-01-01 04:00:00,,,,
8797,2017-01-01 05:00:00,,,,
8798,2017-01-01 06:00:00,,,,
8799,2017-01-01 07:00:00,,,,
8800,2017-01-01 08:00:00,,,,
8801,2017-01-01 09:00:00,,,,
8802,2017-01-01 10:00:00,,,,
8803,2017-01-01 11:00:00,,,,
8804,2017-01-01 12:00:00,,,,
8805,2017-01-01 13:00:00,,,,
8806,2017-01-01 14:00:00,,,,
8807,2017-01-01 15:00:00,,,,
8808,2017-01-01 16:00:00,,,,
8809,2017-01-01 17:00:00,,,,
8810,2017-01-01 18:00:00,,,,
8811,2017-01-01 19:00:00,,,,
8812,2017-01-01 20:00:00,,,,
8813,2017-01-01 21:00:00,,,,
8814,2017-01-01 22:00:00,,,,
8815,2017-01-01 23:00:00,,,,
8816,2017-01-02 00:00:00,,,,
8817,2017-01-02 01:00:00,,,,
8818,2017-01-02 02:00:00,,,,
8819,2017-01-02 03:00:00,,,,
8820,2017-01-02 04:00:00,,,,
8821,2017-01-02 05:00:00,,,,
8822,2017-01-02 06:00:00,,,,
8823,2017-01-02 07:00:00,,,,
8824,2017-01-02 08:00:00,,,,
8825,2017-01-02 09:00:00,,,,
8826,2017-01-02 10:00:00,,,,
8827,2017-01-02 11:00:00,,,,
8828,2017-01-02 12:00:00,,,,
8829,2017-01-02 13:00:00,,,,
8830,2017-01-02 14:00:00,,,,
8831,2017-01-02 15:00:00,,,,
8832,2017-01-02 16:00:00,,,,
8833,2017-01-02 17:00:00,,,,
8834,2017-01-02 18:00:00,,,,
8835,2017-01-02 19:00:00,,,,
8836,2017-01-02 20:00:00,,,,
8837,2017-01-02 21:00:00,,,,
8838,2017-01-02 22:00:00,,,,
8839,2017-01-02 23:00:00,,,,
8840,2017-01-03 00:00:00,,,,
8841,2017-01-03 01:00:00,,,,
8842,2017-01-03 02:00:00,,,,
8843,2017-01-03 03:00:00,,,,
8844,2017-01-03 04:00:00,,,,
8845,2017-01-03 05:00:00,,,,
8846,2017-01-03 06:00:00,,,,
8847,2017-01-03 07:00:00,,,,
8848,2017-01-03 08:00:00,,,,
8849,2017-01-03 09:00:00,,,,
8850,2017-01-03 10:00:00,,,,
8851,2017-01-03 11:00:00,,,,
8852,2017-01-03 12:00:00,,,,
8853,2017-01-03 13:00:00,,,,
8854,2017-01-03 14:00:00,,,,
8855,2017-01-03 15:00:00,,,,
8856,2017-01-03 16:00:00,,,,
8857,2017-01-03 17:00:00,,,,
8858,2017-01-03 18:00:00,,,,
8859,2017-01-03 19:00:00,,,,
8860,2017-01-03 20:00:00,,,,
8861,2017-01-03 21:00:00,,,,
8862,2017-01-03 22:00:00,,,,
8863,2017-01-03 23:00:00,,,,
8864,2017-01-04 00:00:00,,,,
8865,2017-01-04 01:00:00,,,,
8866,2017-01-04 02:00:00,,,,
8867,2017-01-04 03:00:00,,,,
8868,2017-01-04 04:00:00,,,,
8869,2017-01-04 05:00:00,,,,
8870,2017-01-04 06:00:00,,,,
8871,2017-01-04 07:00:00,,,,
8872,2017-01-04 08:00:00,,,,
8873,2017-01-04 09:00:00,,,,
8874,2017-01-04 10:00:00,,,,
8875,2017-01-04 11:00:00,,,,
8876,2017-01-04 12:00:00,,,,
8877,2017-01-04 13:00:00,,,,
8878,2017-01-04 14:00:00,,,,
8879,2017-01-04 15:00:00,,,,
8880,2017-01-04 16:00:00,,,,
8881,2017-01-04 17:00:00,,,,
8882,2017-01-04 18:00:00,,,,
8883,2017-01-04 19:00:00,,,,
8884,2017-01-04 20:00:00,,,,
8885,2017-01-04 21:00:00,,,,
8886,2017-01-04 22:00:00,,,,
8887,2017-01-04 23:00:00,,,,
8888,2017-01-05 00:00:00,,,,
8889,2017-01-05 01:00:00,,,,
8890,2017-01-05 02:00:00,,,,
8891,2017-01-05 03:00:00,,,,
8892,2017-01-05 04:00:00,,,,
8893,2017-01-05 05:00:00,,,,
8894,2017-01-05 06:00:00,,,,
8895,2017-01-05 07:00:00,,,,
8896,2017-01-05 08:00:00,,,,
8897,2017-01-05 09:00:00,,,,
8898,2017-01-05 10:00:00,,,,
8899,2017-01-05 11:00:00,,,,
8900,2017-01-05 12:00:00,,,,
8901,2017-01-05 13:00:00,,,,
8902,2017-01-05 14:00:00,,,,
8903,2017-01-05 15:00:00,,,,
8904,2017-01-05 16:00:00,,,,
8905,2017-01-05 17:00:00,,,,
8906,2017-01-05 18:00:00,,,,
8907,2017-01-05 19:00:00,,,,
8908,2017-01-05 20:00:00,,,,
8909,2017-01-05 21:00:00,,,,
8910,2017-01-05 22:00:00,,,,
8911,2017-01-05 23:00:00,,,,
8912,2017-01-06 00:00:00,,,,
8913,2017-01-06 01:00:00,,,,
8914,2017-01-06 02:00:00,,,,
8915,2017-01-06 03:00:00,,,,
8916,2017-01-06 04:00:00,,,,
8917,2017-01-06 05:00:00,,,,
8918,2017-01-06 06:00:00,,,,
8919,2017-01-06 07:00:00,,,,
8920,2017-01-06 08:00:00,,,,
8921,2017-01-06 09:00:00,,,,
8922,2017-01-06 10:00:00,,,,
8923,2017-01-06 11:00:00,,,,
8924,2017-01-06 12:00:00,,,,
8925,2017-01-06 13:00:00,,,,
8926,2017-01-06 14:00:00,,,,
8927,2017-01-06 15:00:00,,,,
8928,2017-01-06 16:00:00,,,,
8929,2017-01-06 17:00:00,,,,
8930,2017-01-06 18:00:00,,,,
8931,2017-01-06 19:00:00,,,,
8932,2017-01-06 20:00:00,,,,
8933,2017-01-06 21:00:00,,,,
8934,2017-01-06 22:00:00,,,,
8935,2017-01-06 23:00:00,,,,
8936,2017-01-07 00:00:00,,,,
8937,2017-01-07 01:00:00,,,,
8938,2017-01-07 02:00:00,,,,
8939,2017-01-07 03:00:00,,,,
8940,2017-01-07 04:00:00,,,,
8941,2017-01-07 05:00:00,,,,
8942,2017-01-07 06:00:00,,,,
8943,2017-01-07 07:00:00,,,,
8944,2017-01-07 08:00:00,,,,
8945,2017-01-07 09:00:00,,,,
8946,2017-01-07 10:00:00,,,,
8947,2017-01-07 11:00:00,,,,
