,time,tmp,rh,uwind,vwind
19768,2018-04-03 08:00:00,,,,
19769,2018-04-03 09:00:00,,,,
19770,2018-04-03 10:00:00,281.041015625,22.1,1.32,0.51
19771,2018-04-03 11:00:00,,,,
19772,2018-04-03 12:00:00,,,,
19773,2018-04-03 13:00:00,,,,
19774,2018-04-03 14:00:00,,,,
19775,2018-04-03 15:00:00,,,,
19776,2018-04-03 16:00:00,286.048,22.200000000000003,1.78,1.41
19777,2018-04-03 17:00:00,,,,
19778,2018-04-03 18:00:00,,,,
19779,2018-04-03 19:00:00,,,,
19780,2018-04-03 20:00:00,,,,
19781,2018-04-03 21:00:00,,,,
19782,2018-04-03 22:00:00,278.324015625,31.700000000000003,0.9,2.0
19783,2018-04-03 23:00:00,,,,
19784,2018-04-04 00:00:00,,,,
19785,2018-04-04 01:00:00,,,,
19786,2018-04-04 02:00:00,,,,
19787,2018-04-04 03:00:00,,,,
19788,2018-04-04 04:00:00,277.486015625,39.400000000000006,-0.02,-1.29
19789,2018-04-04 05:00:00,,,,
19790,2018-04-04 06:00:00,,,,
19791,2018-04-04 07:00:00,,,,
19792,2018-04-04 08:00:00,,,,
19793,2018-04-04 09:00:00,,,,
19794,2018-04-04 10:00:00,284.675,46.8,-0.16,2.07
19795,2018-04-04 11:00:00,,,,
19796,2018-04-04 12:00:00,,,,
19797,2018-04-04 13:00:00,,,,
19798,2018-04-04 14:00:00,,,,
19799,2018-04-04 15:00:00,,,,
19800,2018-04-04 16:00:00,286.982,45.0,1.48,0.89
19801,2018-04-04 17:00:00,,,,
19802,2018-04-04 18:00:00,,,,
19803,2018-04-04 19:00:00,,,,
19804,2018-04-04 20:00:00,,,,
19805,2018-04-04 21:00:00,,,,
19806,2018-04-04 22:00:00,281.122015625,63.6,0.75,-0.1
19807,2018-04-04 23:00:00,,,,
19808,2018-04-05 00:00:00,,,,
19809,2018-04-05 01:00:00,,,,
19810,2018-04-05 02:00:00,,,,
19811,2018-04-05 03:00:00,,,,
19812,2018-04-05 04:00:00,279.939015625,78.0,0.63,-0.2
19813,2018-04-05 05:00:00,,,,
19814,2018-04-05 06:00:00,,,,
19815,2018-04-05 07:00:00,,,,
19816,2018-04-05 08:00:00,,,,
19817,2018-04-05 09:00:00,,,,
19818,2018-04-05 10:00:00,287.013015625,41.8,1.2,2.69
19819,2018-04-05 11:00:00,,,,
19820,2018-04-05 12:00:00,,,,
19821,2018-04-05 13:00:00,,,,
19822,2018-04-05 14:00:00,,,,
19823,2018-04-05 15:00:00,,,,
19824,2018-04-05 16:00:00,287.979015625,44.5,3.64,0.35
19825,2018-04-05 17:00:00,,,,
19826,2018-04-05 18:00:00,,,,
19827,2018-04-05 19:00:00,,,,
19828,2018-04-05 20:00:00,,,,
19829,2018-04-05 21:00:00,,,,
19830,2018-04-05 22:00:00,282.487015625,71.5,1.7,2.28
19831,2018-04-05 23:00:00,,,,
19832,2018-04-06 00:00:00,,,,
19833,2018-04-06 01:00:00,,,,
19834,2018-04-06 02:00:00,,,,
19835,2018-04-06 03:00:00,,,,
19836,2018-04-06 04:00:00,280.162015625,90.5,0.71,2.7
19837,2018-04-06 05:00:00,,,,
19838,2018-04-06 06:00:00,,,,
19839,2018-04-06 07:00:00,,,,
19840,2018-04-06 08:00:00,,,,
19841,2018-04-06 09:00:00,,,,
19842,2018-04-06 10:00:00,282.108015625,78.2,1.93,-0.48
19843,2018-04-06 11:00:00,,,,
19844,2018-04-06 12:00:00,,,,
19845,2018-04-06 13:00:00,,,,
19846,2018-04-06 14:00:00,,,,
19847,2018-04-06 15:00:00,,,,
19848,2018-04-06 16:00:00,282.595,85.0,1.98,6.68
19849,2018-04-06 17:00:00,,,,
19850,2018-04-06 18:00:00,,,,
19851,2018-04-06 19:00:00,,,,
19852,2018-04-06 20:00:00,,,,
19853,2018-04-06 21:00:00,,,,
19854,2018-04-06 22:00:00,280.657015625,99.5,-0.38,3.77
19855,2018-04-06 23:00:00,,,,
19856,2018-04-07 00:00:00,,,,
19857,2018-04-07 01:00:00,,,,
19858,2018-04-07 02:00:00,,,,
19859,2018-04-07 03:00:00,,,,
19860,2018-04-07 04:00:00,281.64300000000003,99.6,-1.77,11.41
19861,2018-04-07 05:00:00,,,,
19862,2018-04-07 06:00:00,,,,
19863,2018-04-07 07:00:00,,,,
19864,2018-04-07 08:00:00,,,,
19865,2018-04-07 09:00:00,,,,
19866,2018-04-07 10:00:00,285.998,81.2,3.48,6.59
19867,2018-04-07 11:00:00,,,,
19868,2018-04-07 12:00:00,,,,
19869,2018-04-07 13:00:00,,,,
19870,2018-04-07 14:00:00,,,,
19871,2018-04-07 15:00:00,,,,
19872,2018-04-07 16:00:00,285.936015625,55.900000000000006,0.99,-1.2
19873,2018-04-07 17:00:00,,,,
19874,2018-04-07 18:00:00,,,,
19875,2018-04-07 19:00:00,,,,
19876,2018-04-07 20:00:00,,,,
19877,2018-04-07 21:00:00,,,,
19878,2018-04-07 22:00:00,278.165015625,87.5,2.5,1.45
19879,2018-04-07 23:00:00,,,,
19880,2018-04-08 00:00:00,,,,
19881,2018-04-08 01:00:00,,,,
19882,2018-04-08 02:00:00,,,,
19883,2018-04-08 03:00:00,,,,
19884,2018-04-08 04:00:00,276.418,92.1,0.61,-1.56
19885,2018-04-08 05:00:00,,,,
19886,2018-04-08 06:00:00,,,,
19887,2018-04-08 07:00:00,,,,
19888,2018-04-08 08:00:00,,,,
19889,2018-04-08 09:00:00,,,,
19890,2018-04-08 10:00:00,280.174015625,59.900000000000006,2.47,-1.61
19891,2018-04-08 11:00:00,,,,
19892,2018-04-08 12:00:00,,,,
19893,2018-04-08 13:00:00,,,,
19894,2018-04-08 14:00:00,,,,
19895,2018-04-08 15:00:00,,,,
19896,2018-04-08 16:00:00,,,,
19897,2018-04-08 17:00:00,,,,
19898,2018-04-08 18:00:00,,,,
19899,2018-04-08 19:00:00,,,,
19900,2018-04-08 20:00:00,,,,
19901,2018-04-08 21:00:00,,,,
19902,2018-04-08 22:00:00,277.157015625,76.3,-1.25,0.61
19903,2018-04-08 23:00:00,,,,
19904,2018-04-09 00:00:00,,,,
19905,2018-04-09 01:00:00,,,,
19906,2018-04-09 02:00:00,,,,
19907,2018-04-09 03:00:00,,,,
19908,2018-04-09 04:00:00,275.285015625,84.7,-2.36,-1.7
19909,2018-04-09 05:00:00,,,,
19910,2018-04-09 06:00:00,,,,
19911,2018-04-09 07:00:00,,,,
19912,2018-04-09 08:00:00,,,,
19913,2018-04-09 09:00:00,,,,
19914,2018-04-09 10:00:00,283.592,41.8,0.37,1.96
19915,2018-04-09 11:00:00,,,,
19916,2018-04-09 12:00:00,,,,
19917,2018-04-09 13:00:00,,,,
19918,2018-04-09 14:00:00,,,,
19919,2018-04-09 15:00:00,,,,
19920,2018-04-09 16:00:00,289.046,38.400000000000006,-0.31,3.6
19921,2018-04-09 17:00:00,,,,
19922,2018-04-09 18:00:00,,,,
19923,2018-04-09 19:00:00,,,,
19924,2018-04-09 20:00:00,,,,
19925,2018-04-09 21:00:00,,,,
19926,2018-04-09 22:00:00,282.427015625,53.5,1.5,-0.99
19927,2018-04-09 23:00:00,,,,
19928,2018-04-10 00:00:00,,,,
19929,2018-04-10 01:00:00,,,,
19930,2018-04-10 02:00:00,,,,
19931,2018-04-10 03:00:00,,,,
19932,2018-04-10 04:00:00,282.022015625,51.3,3.66,-1.08
19933,2018-04-10 05:00:00,,,,
19934,2018-04-10 06:00:00,,,,
19935,2018-04-10 07:00:00,,,,
19936,2018-04-10 08:00:00,,,,
19937,2018-04-10 09:00:00,,,,
19938,2018-04-10 10:00:00,289.324,35.300000000000004,0.08,1.87
19939,2018-04-10 11:00:00,,,,
19940,2018-04-10 12:00:00,,,,
19941,2018-04-10 13:00:00,,,,
19942,2018-04-10 14:00:00,,,,
19943,2018-04-10 15:00:00,,,,
19944,2018-04-10 16:00:00,290.951,43.5,4.42,0.64
19945,2018-04-10 17:00:00,,,,
19946,2018-04-10 18:00:00,,,,
19947,2018-04-10 19:00:00,,,,
19948,2018-04-10 20:00:00,,,,
19949,2018-04-10 21:00:00,,,,
19950,2018-04-10 22:00:00,284.122015625,64.8,2.43,1.69
19951,2018-04-10 23:00:00,,,,
19952,2018-04-11 00:00:00,,,,
19953,2018-04-11 01:00:00,,,,
19954,2018-04-11 02:00:00,,,,
19955,2018-04-11 03:00:00,,,,
19956,2018-04-11 04:00:00,278.526,77.30000000000001,0.01,2.05
19957,2018-04-11 05:00:00,,,,
19958,2018-04-11 06:00:00,,,,
19959,2018-04-11 07:00:00,,,,
19960,2018-04-11 08:00:00,,,,
19961,2018-04-11 09:00:00,,,,
19962,2018-04-11 10:00:00,287.38100000000003,40.1,2.1,-0.75
19963,2018-04-11 11:00:00,,,,
19964,2018-04-11 12:00:00,,,,
19965,2018-04-11 13:00:00,,,,
19966,2018-04-11 14:00:00,,,,
19967,2018-04-11 15:00:00,,,,
19968,2018-04-11 16:00:00,288.949015625,38.400000000000006,4.83,5.32
19969,2018-04-11 17:00:00,,,,
19970,2018-04-11 18:00:00,,,,
19971,2018-04-11 19:00:00,,,,
19972,2018-04-11 20:00:00,,,,
19973,2018-04-11 21:00:00,,,,
19974,2018-04-11 22:00:00,281.169015625,57.2,-2.12,4.32
19975,2018-04-11 23:00:00,,,,
19976,2018-04-12 00:00:00,,,,
19977,2018-04-12 01:00:00,,,,
19978,2018-04-12 02:00:00,,,,
19979,2018-04-12 03:00:00,,,,
19980,2018-04-12 04:00:00,274.858015625,78.10000000000001,-1.23,-0.68
19981,2018-04-12 05:00:00,,,,
19982,2018-04-12 06:00:00,,,,
19983,2018-04-12 07:00:00,,,,
19984,2018-04-12 08:00:00,,,,
19985,2018-04-12 09:00:00,,,,
19986,2018-04-12 10:00:00,275.462,53.2,-1.24,-0.65
19987,2018-04-12 11:00:00,,,,
19988,2018-04-12 12:00:00,,,,
19989,2018-04-12 13:00:00,,,,
19990,2018-04-12 14:00:00,,,,
19991,2018-04-12 15:00:00,,,,
19992,2018-04-12 16:00:00,276.273,51.7,5.7700000000000005,2.02
19993,2018-04-12 17:00:00,,,,
19994,2018-04-12 18:00:00,,,,
19995,2018-04-12 19:00:00,,,,
19996,2018-04-12 20:00:00,,,,
19997,2018-04-12 21:00:00,,,,
19998,2018-04-12 22:00:00,272.584,76.2,-0.63,-1.7
19999,2018-04-12 23:00:00,,,,
20000,2018-04-13 00:00:00,,,,
20001,2018-04-13 01:00:00,,,,
20002,2018-04-13 02:00:00,,,,
20003,2018-04-13 03:00:00,,,,
20004,2018-04-13 04:00:00,271.294,82.10000000000001,-0.37,-2.12
20005,2018-04-13 05:00:00,,,,
20006,2018-04-13 06:00:00,,,,
20007,2018-04-13 07:00:00,,,,
20008,2018-04-13 08:00:00,,,,
20009,2018-04-13 09:00:00,,,,
20010,2018-04-13 10:00:00,277.204,47.7,-1.29,1.65
20011,2018-04-13 11:00:00,,,,
20012,2018-04-13 12:00:00,,,,
20013,2018-04-13 13:00:00,,,,
20014,2018-04-13 14:00:00,,,,
20015,2018-04-13 15:00:00,,,,
20016,2018-04-13 16:00:00,281.64300000000003,43.3,-1.93,1.5
20017,2018-04-13 17:00:00,,,,
20018,2018-04-13 18:00:00,,,,
20019,2018-04-13 19:00:00,,,,
20020,2018-04-13 20:00:00,,,,
20021,2018-04-13 21:00:00,,,,
20022,2018-04-13 22:00:00,275.162,61.400000000000006,-0.52,2.03
20023,2018-04-13 23:00:00,,,,
20024,2018-04-14 00:00:00,,,,
20025,2018-04-14 01:00:00,,,,
20026,2018-04-14 02:00:00,,,,
20027,2018-04-14 03:00:00,,,,
20028,2018-04-14 04:00:00,274.869,58.5,-1.24,1.81
20029,2018-04-14 05:00:00,,,,
20030,2018-04-14 06:00:00,,,,
20031,2018-04-14 07:00:00,,,,
20032,2018-04-14 08:00:00,,,,
20033,2018-04-14 09:00:00,,,,
20034,2018-04-14 10:00:00,284.445015625,36.3,1.46,2.02
20035,2018-04-14 11:00:00,,,,
20036,2018-04-14 12:00:00,,,,
20037,2018-04-14 13:00:00,,,,
20038,2018-04-14 14:00:00,,,,
20039,2018-04-14 15:00:00,,,,
20040,2018-04-14 16:00:00,288.57800000000003,35.6,-0.65,2.64
20041,2018-04-14 17:00:00,,,,
20042,2018-04-14 18:00:00,,,,
20043,2018-04-14 19:00:00,,,,
20044,2018-04-14 20:00:00,,,,
20045,2018-04-14 21:00:00,,,,
20046,2018-04-14 22:00:00,281.239015625,51.400000000000006,0.85,5.83
20047,2018-04-14 23:00:00,,,,
20048,2018-04-15 00:00:00,,,,
20049,2018-04-15 01:00:00,,,,
20050,2018-04-15 02:00:00,,,,
20051,2018-04-15 03:00:00,,,,
20052,2018-04-15 04:00:00,279.585,54.6,1.05,2.0
20053,2018-04-15 05:00:00,,,,
20054,2018-04-15 06:00:00,,,,
20055,2018-04-15 07:00:00,,,,
20056,2018-04-15 08:00:00,,,,
20057,2018-04-15 09:00:00,,,,
20058,2018-04-15 10:00:00,287.457015625,34.4,4.71,1.37
20059,2018-04-15 11:00:00,,,,
20060,2018-04-15 12:00:00,,,,
20061,2018-04-15 13:00:00,,,,
20062,2018-04-15 14:00:00,,,,
20063,2018-04-15 15:00:00,,,,
20064,2018-04-15 16:00:00,290.185015625,29.8,5.23,5.0200000000000005
20065,2018-04-15 17:00:00,,,,
20066,2018-04-15 18:00:00,,,,
20067,2018-04-15 19:00:00,,,,
20068,2018-04-15 20:00:00,,,,
20069,2018-04-15 21:00:00,,,,
20070,2018-04-15 22:00:00,282.315,54.7,1.78,-2.76
20071,2018-04-15 23:00:00,,,,
20072,2018-04-16 00:00:00,,,,
20073,2018-04-16 01:00:00,,,,
20074,2018-04-16 02:00:00,,,,
20075,2018-04-16 03:00:00,,,,
20076,2018-04-16 04:00:00,277.42201562500003,71.60000000000001,-1.07,3.72
20077,2018-04-16 05:00:00,,,,
20078,2018-04-16 06:00:00,,,,
20079,2018-04-16 07:00:00,,,,
20080,2018-04-16 08:00:00,,,,
20081,2018-04-16 09:00:00,,,,
20082,2018-04-16 10:00:00,277.081,44.1,-2.88,0.74
20083,2018-04-16 11:00:00,,,,
20084,2018-04-16 12:00:00,,,,
20085,2018-04-16 13:00:00,,,,
20086,2018-04-16 14:00:00,,,,
20087,2018-04-16 15:00:00,,,,
20088,2018-04-16 16:00:00,276.997015625,34.300000000000004,-4.01,3.45
20089,2018-04-16 17:00:00,,,,
20090,2018-04-16 18:00:00,,,,
20091,2018-04-16 19:00:00,,,,
20092,2018-04-16 20:00:00,,,,
20093,2018-04-16 21:00:00,,,,
20094,2018-04-16 22:00:00,272.705015625,59.7,2.16,0.73
20095,2018-04-16 23:00:00,,,,
20096,2018-04-17 00:00:00,,,,
20097,2018-04-17 01:00:00,,,,
20098,2018-04-17 02:00:00,,,,
20099,2018-04-17 03:00:00,,,,
20100,2018-04-17 04:00:00,270.651015625,76.60000000000001,2.91,1.35
20101,2018-04-17 05:00:00,,,,
20102,2018-04-17 06:00:00,,,,
20103,2018-04-17 07:00:00,,,,
20104,2018-04-17 08:00:00,,,,
20105,2018-04-17 09:00:00,,,,
20106,2018-04-17 10:00:00,276.079015625,35.9,2.21,-3.12
20107,2018-04-17 11:00:00,,,,
20108,2018-04-17 12:00:00,,,,
20109,2018-04-17 13:00:00,,,,
20110,2018-04-17 14:00:00,,,,
20111,2018-04-17 15:00:00,,,,
20112,2018-04-17 16:00:00,279.736,28.9,1.3,-1.72
20113,2018-04-17 17:00:00,,,,
20114,2018-04-17 18:00:00,,,,
20115,2018-04-17 19:00:00,,,,
20116,2018-04-17 20:00:00,,,,
20117,2018-04-17 21:00:00,,,,
20118,2018-04-17 22:00:00,273.811,43.5,0.18,-3.12
20119,2018-04-17 23:00:00,,,,
20120,2018-04-18 00:00:00,,,,
20121,2018-04-18 01:00:00,,,,
20122,2018-04-18 02:00:00,,,,
20123,2018-04-18 03:00:00,,,,
20124,2018-04-18 04:00:00,272.532015625,49.6,1.06,-1.86
20125,2018-04-18 05:00:00,,,,
20126,2018-04-18 06:00:00,,,,
20127,2018-04-18 07:00:00,,,,
20128,2018-04-18 08:00:00,,,,
20129,2018-04-18 09:00:00,,,,
20130,2018-04-18 10:00:00,281.027,27.8,2.4,-2.56
20131,2018-04-18 11:00:00,,,,
20132,2018-04-18 12:00:00,,,,
20133,2018-04-18 13:00:00,,,,
20134,2018-04-18 14:00:00,,,,
20135,2018-04-18 15:00:00,,,,
20136,2018-04-18 16:00:00,283.670015625,27.8,0.5700000000000001,0.88
20137,2018-04-18 17:00:00,,,,
20138,2018-04-18 18:00:00,,,,
20139,2018-04-18 19:00:00,,,,
20140,2018-04-18 20:00:00,,,,
20141,2018-04-18 21:00:00,,,,
20142,2018-04-18 22:00:00,279.058015625,62.0,1.56,-3.67
20143,2018-04-18 23:00:00,,,,
20144,2018-04-19 00:00:00,,,,
20145,2018-04-19 01:00:00,,,,
20146,2018-04-19 02:00:00,,,,
20147,2018-04-19 03:00:00,,,,
20148,2018-04-19 04:00:00,276.03000000000003,81.2,1.73,2.18
20149,2018-04-19 05:00:00,,,,
20150,2018-04-19 06:00:00,,,,
20151,2018-04-19 07:00:00,,,,
20152,2018-04-19 08:00:00,,,,
20153,2018-04-19 09:00:00,,,,
20154,2018-04-19 10:00:00,279.175015625,58.5,-3.64,-1.78
20155,2018-04-19 11:00:00,,,,
20156,2018-04-19 12:00:00,,,,
20157,2018-04-19 13:00:00,,,,
20158,2018-04-19 14:00:00,,,,
20159,2018-04-19 15:00:00,,,,
20160,2018-04-19 16:00:00,280.822015625,58.5,2.49,3.46
20161,2018-04-19 17:00:00,,,,
20162,2018-04-19 18:00:00,,,,
20163,2018-04-19 19:00:00,,,,
20164,2018-04-19 20:00:00,,,,
20165,2018-04-19 21:00:00,,,,
20166,2018-04-19 22:00:00,276.576015625,90.0,-1.63,3.8
20167,2018-04-19 23:00:00,,,,
20168,2018-04-20 00:00:00,,,,
20169,2018-04-20 01:00:00,,,,
20170,2018-04-20 02:00:00,,,,
20171,2018-04-20 03:00:00,,,,
20172,2018-04-20 04:00:00,276.568015625,95.9,-1.43,-0.29
20173,2018-04-20 05:00:00,,,,
20174,2018-04-20 06:00:00,,,,
20175,2018-04-20 07:00:00,,,,
20176,2018-04-20 08:00:00,,,,
20177,2018-04-20 09:00:00,,,,
20178,2018-04-20 10:00:00,281.637015625,51.7,-1.71,3.87
20179,2018-04-20 11:00:00,,,,
20180,2018-04-20 12:00:00,,,,
20181,2018-04-20 13:00:00,,,,
20182,2018-04-20 14:00:00,,,,
20183,2018-04-20 15:00:00,,,,
20184,2018-04-20 16:00:00,285.861015625,32.1,3.0700000000000003,-0.39
20185,2018-04-20 17:00:00,,,,
20186,2018-04-20 18:00:00,,,,
20187,2018-04-20 19:00:00,,,,
20188,2018-04-20 20:00:00,,,,
20189,2018-04-20 21:00:00,,,,
20190,2018-04-20 22:00:00,278.516015625,56.1,0.44,-0.17
20191,2018-04-20 23:00:00,,,,
20192,2018-04-21 00:00:00,,,,
20193,2018-04-21 01:00:00,,,,
20194,2018-04-21 02:00:00,,,,
20195,2018-04-21 03:00:00,,,,
20196,2018-04-21 04:00:00,276.50601562500003,61.1,-0.11,0.58
20197,2018-04-21 05:00:00,,,,
20198,2018-04-21 06:00:00,,,,
20199,2018-04-21 07:00:00,,,,
20200,2018-04-21 08:00:00,,,,
20201,2018-04-21 09:00:00,,,,
20202,2018-04-21 10:00:00,288.834015625,32.7,-0.58,-1.07
20203,2018-04-21 11:00:00,,,,
20204,2018-04-21 12:00:00,,,,
20205,2018-04-21 13:00:00,,,,
20206,2018-04-21 14:00:00,,,,
20207,2018-04-21 15:00:00,,,,
20208,2018-04-21 16:00:00,291.579015625,31.3,0.68,-0.76
20209,2018-04-21 17:00:00,,,,
20210,2018-04-21 18:00:00,,,,
20211,2018-04-21 19:00:00,,,,
20212,2018-04-21 20:00:00,,,,
20213,2018-04-21 21:00:00,,,,
20214,2018-04-21 22:00:00,284.228015625,53.7,-1.56,1.0
20215,2018-04-21 23:00:00,,,,
20216,2018-04-22 00:00:00,,,,
20217,2018-04-22 01:00:00,,,,
20218,2018-04-22 02:00:00,,,,
20219,2018-04-22 03:00:00,,,,
20220,2018-04-22 04:00:00,280.759015625,61.900000000000006,1.32,1.64
20221,2018-04-22 05:00:00,,,,
20222,2018-04-22 06:00:00,,,,
20223,2018-04-22 07:00:00,,,,
20224,2018-04-22 08:00:00,,,,
20225,2018-04-22 09:00:00,,,,
20226,2018-04-22 10:00:00,291.551,32.0,1.99,-2.43
20227,2018-04-22 11:00:00,,,,
20228,2018-04-22 12:00:00,,,,
20229,2018-04-22 13:00:00,,,,
20230,2018-04-22 14:00:00,,,,
20231,2018-04-22 15:00:00,,,,
20232,2018-04-22 16:00:00,293.728015625,30.8,4.58,-2.09
20233,2018-04-22 17:00:00,,,,
20234,2018-04-22 18:00:00,,,,
20235,2018-04-22 19:00:00,,,,
20236,2018-04-22 20:00:00,,,,
20237,2018-04-22 21:00:00,,,,
20238,2018-04-22 22:00:00,284.26300000000003,60.7,-3.72,-1.42
20239,2018-04-22 23:00:00,,,,
20240,2018-04-23 00:00:00,,,,
20241,2018-04-23 01:00:00,,,,
20242,2018-04-23 02:00:00,,,,
20243,2018-04-23 03:00:00,,,,
20244,2018-04-23 04:00:00,279.879015625,64.60000000000001,-1.19,-2.83
20245,2018-04-23 05:00:00,,,,
20246,2018-04-23 06:00:00,,,,
20247,2018-04-23 07:00:00,,,,
20248,2018-04-23 08:00:00,,,,
20249,2018-04-23 09:00:00,,,,
20250,2018-04-23 10:00:00,286.325015625,28.6,-3.06,-1.33
20251,2018-04-23 11:00:00,,,,
20252,2018-04-23 12:00:00,,,,
20253,2018-04-23 13:00:00,,,,
20254,2018-04-23 14:00:00,,,,
20255,2018-04-23 15:00:00,,,,
20256,2018-04-23 16:00:00,289.421015625,21.3,-4.14,-2.72
20257,2018-04-23 17:00:00,,,,
20258,2018-04-23 18:00:00,,,,
20259,2018-04-23 19:00:00,,,,
20260,2018-04-23 20:00:00,,,,
20261,2018-04-23 21:00:00,,,,
20262,2018-04-23 22:00:00,280.990015625,41.1,-1.91,-3.24
20263,2018-04-23 23:00:00,,,,
20264,2018-04-24 00:00:00,,,,
20265,2018-04-24 01:00:00,,,,
20266,2018-04-24 02:00:00,,,,
20267,2018-04-24 03:00:00,,,,
20268,2018-04-24 04:00:00,277.54200000000003,54.0,-3.27,-3.95
20269,2018-04-24 05:00:00,,,,
20270,2018-04-24 06:00:00,,,,
20271,2018-04-24 07:00:00,,,,
20272,2018-04-24 08:00:00,,,,
20273,2018-04-24 09:00:00,,,,
20274,2018-04-24 10:00:00,286.568,24.8,-3.64,-2.47
20275,2018-04-24 11:00:00,,,,
20276,2018-04-24 12:00:00,,,,
20277,2018-04-24 13:00:00,,,,
20278,2018-04-24 14:00:00,,,,
20279,2018-04-24 15:00:00,,,,
20280,2018-04-24 16:00:00,291.21500000000003,18.5,-2.15,0.77
20281,2018-04-24 17:00:00,,,,
20282,2018-04-24 18:00:00,,,,
20283,2018-04-24 19:00:00,,,,
20284,2018-04-24 20:00:00,,,,
20285,2018-04-24 21:00:00,,,,
20286,2018-04-24 22:00:00,283.207015625,39.7,-3.56,-0.64
20287,2018-04-24 23:00:00,,,,
20288,2018-04-25 00:00:00,,,,
20289,2018-04-25 01:00:00,,,,
20290,2018-04-25 02:00:00,,,,
20291,2018-04-25 03:00:00,,,,
20292,2018-04-25 04:00:00,280.22700000000003,49.0,-2.69,0.45
20293,2018-04-25 05:00:00,,,,
20294,2018-04-25 06:00:00,,,,
20295,2018-04-25 07:00:00,,,,
20296,2018-04-25 08:00:00,,,,
20297,2018-04-25 09:00:00,,,,
20298,2018-04-25 10:00:00,292.487015625,20.200000000000003,0.46,-0.22
20299,2018-04-25 11:00:00,,,,
20300,2018-04-25 12:00:00,,,,
20301,2018-04-25 13:00:00,,,,
20302,2018-04-25 14:00:00,,,,
20303,2018-04-25 15:00:00,,,,
20304,2018-04-25 16:00:00,295.331,17.8,-3.24,-0.6
20305,2018-04-25 17:00:00,,,,
20306,2018-04-25 18:00:00,,,,
20307,2018-04-25 19:00:00,,,,
20308,2018-04-25 20:00:00,,,,
20309,2018-04-25 21:00:00,,,,
20310,2018-04-25 22:00:00,286.716015625,34.4,-3.16,-2.7
20311,2018-04-25 23:00:00,,,,
20312,2018-04-26 00:00:00,,,,
20313,2018-04-26 01:00:00,,,,
20314,2018-04-26 02:00:00,,,,
20315,2018-04-26 03:00:00,,,,
20316,2018-04-26 04:00:00,283.322,40.3,-3.29,-3.9
20317,2018-04-26 05:00:00,,,,
20318,2018-04-26 06:00:00,,,,
20319,2018-04-26 07:00:00,,,,
20320,2018-04-26 08:00:00,,,,
20321,2018-04-26 09:00:00,,,,
20322,2018-04-26 10:00:00,292.892015625,19.4,-0.78,-2.01
20323,2018-04-26 11:00:00,,,,
20324,2018-04-26 12:00:00,,,,
20325,2018-04-26 13:00:00,,,,
20326,2018-04-26 14:00:00,,,,
20327,2018-04-26 15:00:00,,,,
20328,2018-04-26 16:00:00,297.353,14.6,-1.34,2.85
20329,2018-04-26 17:00:00,,,,
20330,2018-04-26 18:00:00,,,,
20331,2018-04-26 19:00:00,,,,
20332,2018-04-26 20:00:00,,,,
20333,2018-04-26 21:00:00,,,,
20334,2018-04-26 22:00:00,290.724,23.4,-3.24,7.44
20335,2018-04-26 23:00:00,,,,
20336,2018-04-27 00:00:00,,,,
20337,2018-04-27 01:00:00,,,,
20338,2018-04-27 02:00:00,,,,
20339,2018-04-27 03:00:00,,,,
20340,2018-04-27 04:00:00,285.630015625,30.9,-2.79,3.93
20341,2018-04-27 05:00:00,,,,
20342,2018-04-27 06:00:00,,,,
20343,2018-04-27 07:00:00,,,,
20344,2018-04-27 08:00:00,,,,
20345,2018-04-27 09:00:00,,,,
20346,2018-04-27 10:00:00,295.483015625,17.1,3.64,-1.52
20347,2018-04-27 11:00:00,,,,
20348,2018-04-27 12:00:00,,,,
20349,2018-04-27 13:00:00,,,,
20350,2018-04-27 14:00:00,,,,
20351,2018-04-27 15:00:00,,,,
20352,2018-04-27 16:00:00,295.223015625,20.5,0.24,4.16
20353,2018-04-27 17:00:00,,,,
20354,2018-04-27 18:00:00,,,,
20355,2018-04-27 19:00:00,,,,
20356,2018-04-27 20:00:00,,,,
20357,2018-04-27 21:00:00,,,,
20358,2018-04-27 22:00:00,285.6,35.5,-2.22,3.2
20359,2018-04-27 23:00:00,,,,
20360,2018-04-28 00:00:00,,,,
20361,2018-04-28 01:00:00,,,,
20362,2018-04-28 02:00:00,,,,
20363,2018-04-28 03:00:00,,,,
20364,2018-04-28 04:00:00,279.972015625,45.7,-1.83,2.87
20365,2018-04-28 05:00:00,,,,
20366,2018-04-28 06:00:00,,,,
20367,2018-04-28 07:00:00,,,,
20368,2018-04-28 08:00:00,,,,
20369,2018-04-28 09:00:00,,,,
20370,2018-04-28 10:00:00,285.277,23.700000000000003,-1.45,-1.53
20371,2018-04-28 11:00:00,,,,
20372,2018-04-28 12:00:00,,,,
20373,2018-04-28 13:00:00,,,,
20374,2018-04-28 14:00:00,,,,
20375,2018-04-28 15:00:00,,,,
20376,2018-04-28 16:00:00,288.37,22.0,-1.39,-0.67
20377,2018-04-28 17:00:00,,,,
20378,2018-04-28 18:00:00,,,,
20379,2018-04-28 19:00:00,,,,
20380,2018-04-28 20:00:00,,,,
20381,2018-04-28 21:00:00,,,,
20382,2018-04-28 22:00:00,280.950015625,49.1,2.19,3.02
20383,2018-04-28 23:00:00,,,,
20384,2018-04-29 00:00:00,,,,
20385,2018-04-29 01:00:00,,,,
20386,2018-04-29 02:00:00,,,,
20387,2018-04-29 03:00:00,,,,
