,time,tmp,rh,uwind,vwind
7525,2016-11-09 05:00:00,,,,
7526,2016-11-09 06:00:00,,,,
7527,2016-11-09 07:00:00,,,,
7528,2016-11-09 08:00:00,,,,
7529,2016-11-09 09:00:00,,,,
7530,2016-11-09 10:00:00,,,,
7531,2016-11-09 11:00:00,,,,
7532,2016-11-09 12:00:00,,,,
7533,2016-11-09 13:00:00,,,,
7534,2016-11-09 14:00:00,,,,
7535,2016-11-09 15:00:00,,,,
7536,2016-11-09 16:00:00,,,,
7537,2016-11-09 17:00:00,,,,
7538,2016-11-09 18:00:00,,,,
7539,2016-11-09 19:00:00,,,,
7540,2016-11-09 20:00:00,,,,
7541,2016-11-09 21:00:00,,,,
7542,2016-11-09 22:00:00,,,,
7543,2016-11-09 23:00:00,,,,
7544,2016-11-10 00:00:00,,,,
7545,2016-11-10 01:00:00,,,,
7546,2016-11-10 02:00:00,,,,
7547,2016-11-10 03:00:00,,,,
7548,2016-11-10 04:00:00,,,,
7549,2016-11-10 05:00:00,,,,
7550,2016-11-10 06:00:00,,,,
7551,2016-11-10 07:00:00,,,,
7552,2016-11-10 08:00:00,,,,
7553,2016-11-10 09:00:00,,,,
7554,2016-11-10 10:00:00,,,,
7555,2016-11-10 11:00:00,,,,
7556,2016-11-10 12:00:00,,,,
7557,2016-11-10 13:00:00,,,,
7558,2016-11-10 14:00:00,,,,
7559,2016-11-10 15:00:00,,,,
7560,2016-11-10 16:00:00,,,,
7561,2016-11-10 17:00:00,,,,
7562,2016-11-10 18:00:00,,,,
7563,2016-11-10 19:00:00,,,,
7564,2016-11-10 20:00:00,,,,
7565,2016-11-10 21:00:00,,,,
7566,2016-11-10 22:00:00,,,,
7567,2016-11-10 23:00:00,,,,
7568,2016-11-11 00:00:00,,,,
7569,2016-11-11 01:00:00,,,,
7570,2016-11-11 02:00:00,,,,
7571,2016-11-11 03:00:00,,,,
7572,2016-11-11 04:00:00,,,,
7573,2016-11-11 05:00:00,,,,
7574,2016-11-11 06:00:00,,,,
7575,2016-11-11 07:00:00,,,,
7576,2016-11-11 08:00:00,,,,
7577,2016-11-11 09:00:00,,,,
7578,2016-11-11 10:00:00,,,,
7579,2016-11-11 11:00:00,,,,
7580,2016-11-11 12:00:00,,,,
7581,2016-11-11 13:00:00,,,,
7582,2016-11-11 14:00:00,,,,
7583,2016-11-11 15:00:00,,,,
7584,2016-11-11 16:00:00,,,,
7585,2016-11-11 17:00:00,,,,
7586,2016-11-11 18:00:00,,,,
7587,2016-11-11 19:00:00,,,,
7588,2016-11-11 20:00:00,,,,
7589,2016-11-11 21:00:00,,,,
7590,2016-11-11 22:00:00,,,,
7591,2016-11-11 23:00:00,,,,
7592,2016-11-12 00:00:00,,,,
7593,2016-11-12 01:00:00,,,,
7594,2016-11-12 02:00:00,,,,
7595,2016-11-12 03:00:00,,,,
7596,2016-11-12 04:00:00,,,,
7597,2016-11-12 05:00:00,,,,
7598,2016-11-12 06:00:00,,,,
7599,2016-11-12 07:00:00,,,,
7600,2016-11-12 08:00:00,,,,
7601,2016-11-12 09:00:00,,,,
7602,2016-11-12 10:00:00,,,,
7603,2016-11-12 11:00:00,,,,
7604,2016-11-12 12:00:00,,,,
7605,2016-11-12 13:00:00,,,,
7606,2016-11-12 14:00:00,,,,
7607,2016-11-12 15:00:00,,,,
7608,2016-11-12 16:00:00,,,,
7609,2016-11-12 17:00:00,,,,
7610,2016-11-12 18:00:00,,,,
7611,2016-11-12 19:00:00,,,,
7612,2016-11-12 20:00:00,,,,
7613,2016-11-12 21:00:00,,,,
7614,2016-11-12 22:00:00,,,,
7615,2016-11-12 23:00:00,,,,
7616,2016-11-13 00:00:00,,,,
7617,2016-11-13 01:00:00,,,,
7618,2016-11-13 02:00:00,,,,
7619,2016-11-13 03:00:00,,,,
7620,2016-11-13 04:00:00,,,,
7621,2016-11-13 05:00:00,,,,
7622,2016-11-13 06:00:00,,,,
7623,2016-11-13 07:00:00,,,,
7624,2016-11-13 08:00:00,,,,
7625,2016-11-13 09:00:00,,,,
7626,2016-11-13 10:00:00,,,,
7627,2016-11-13 11:00:00,,,,
7628,2016-11-13 12:00:00,,,,
7629,2016-11-13 13:00:00,,,,
7630,2016-11-13 14:00:00,,,,
7631,2016-11-13 15:00:00,,,,
7632,2016-11-13 16:00:00,,,,
7633,2016-11-13 17:00:00,,,,
7634,2016-11-13 18:00:00,,,,
7635,2016-11-13 19:00:00,,,,
7636,2016-11-13 20:00:00,,,,
7637,2016-11-13 21:00:00,,,,
7638,2016-11-13 22:00:00,,,,
7639,2016-11-13 23:00:00,,,,
7640,2016-11-14 00:00:00,,,,
7641,2016-11-14 01:00:00,,,,
7642,2016-11-14 02:00:00,,,,
7643,2016-11-14 03:00:00,,,,
7644,2016-11-14 04:00:00,,,,
7645,2016-11-14 05:00:00,,,,
7646,2016-11-14 06:00:00,,,,
7647,2016-11-14 07:00:00,,,,
7648,2016-11-14 08:00:00,,,,
7649,2016-11-14 09:00:00,,,,
7650,2016-11-14 10:00:00,,,,
7651,2016-11-14 11:00:00,,,,
7652,2016-11-14 12:00:00,,,,
7653,2016-11-14 13:00:00,,,,
7654,2016-11-14 14:00:00,,,,
7655,2016-11-14 15:00:00,,,,
7656,2016-11-14 16:00:00,,,,
7657,2016-11-14 17:00:00,,,,
7658,2016-11-14 18:00:00,,,,
7659,2016-11-14 19:00:00,,,,
7660,2016-11-14 20:00:00,,,,
7661,2016-11-14 21:00:00,,,,
7662,2016-11-14 22:00:00,,,,
7663,2016-11-14 23:00:00,,,,
7664,2016-11-15 00:00:00,,,,
7665,2016-11-15 01:00:00,,,,
7666,2016-11-15 02:00:00,,,,
7667,2016-11-15 03:00:00,,,,
7668,2016-11-15 04:00:00,,,,
7669,2016-11-15 05:00:00,,,,
7670,2016-11-15 06:00:00,,,,
7671,2016-11-15 07:00:00,,,,
7672,2016-11-15 08:00:00,,,,
7673,2016-11-15 09:00:00,,,,
7674,2016-11-15 10:00:00,,,,
7675,2016-11-15 11:00:00,,,,
7676,2016-11-15 12:00:00,,,,
7677,2016-11-15 13:00:00,,,,
7678,2016-11-15 14:00:00,,,,
7679,2016-11-15 15:00:00,,,,
7680,2016-11-15 16:00:00,,,,
7681,2016-11-15 17:00:00,,,,
7682,2016-11-15 18:00:00,,,,
7683,2016-11-15 19:00:00,,,,
7684,2016-11-15 20:00:00,,,,
7685,2016-11-15 21:00:00,,,,
7686,2016-11-15 22:00:00,,,,
7687,2016-11-15 23:00:00,,,,
7688,2016-11-16 00:00:00,,,,
7689,2016-11-16 01:00:00,,,,
7690,2016-11-16 02:00:00,,,,
7691,2016-11-16 03:00:00,,,,
7692,2016-11-16 04:00:00,,,,
7693,2016-11-16 05:00:00,,,,
7694,2016-11-16 06:00:00,,,,
7695,2016-11-16 07:00:00,,,,
7696,2016-11-16 08:00:00,,,,
7697,2016-11-16 09:00:00,,,,
7698,2016-11-16 10:00:00,,,,
7699,2016-11-16 11:00:00,,,,
7700,2016-11-16 12:00:00,,,,
7701,2016-11-16 13:00:00,,,,
7702,2016-11-16 14:00:00,,,,
7703,2016-11-16 15:00:00,,,,
7704,2016-11-16 16:00:00,,,,
7705,2016-11-16 17:00:00,,,,
7706,2016-11-16 18:00:00,,,,
7707,2016-11-16 19:00:00,,,,
7708,2016-11-16 20:00:00,,,,
7709,2016-11-16 21:00:00,,,,
7710,2016-11-16 22:00:00,,,,
7711,2016-11-16 23:00:00,,,,
7712,2016-11-17 00:00:00,,,,
7713,2016-11-17 01:00:00,,,,
7714,2016-11-17 02:00:00,,,,
7715,2016-11-17 03:00:00,,,,
7716,2016-11-17 04:00:00,,,,
7717,2016-11-17 05:00:00,,,,
7718,2016-11-17 06:00:00,,,,
7719,2016-11-17 07:00:00,,,,
7720,2016-11-17 08:00:00,,,,
7721,2016-11-17 09:00:00,,,,
7722,2016-11-17 10:00:00,,,,
7723,2016-11-17 11:00:00,,,,
7724,2016-11-17 12:00:00,,,,
7725,2016-11-17 13:00:00,,,,
7726,2016-11-17 14:00:00,,,,
7727,2016-11-17 15:00:00,,,,
7728,2016-11-17 16:00:00,,,,
7729,2016-11-17 17:00:00,,,,
7730,2016-11-17 18:00:00,,,,
7731,2016-11-17 19:00:00,,,,
7732,2016-11-17 20:00:00,,,,
7733,2016-11-17 21:00:00,,,,
7734,2016-11-17 22:00:00,,,,
7735,2016-11-17 23:00:00,,,,
7736,2016-11-18 00:00:00,,,,
7737,2016-11-18 01:00:00,,,,
7738,2016-11-18 02:00:00,,,,
7739,2016-11-18 03:00:00,,,,
7740,2016-11-18 04:00:00,,,,
7741,2016-11-18 05:00:00,,,,
7742,2016-11-18 06:00:00,,,,
7743,2016-11-18 07:00:00,,,,
7744,2016-11-18 08:00:00,,,,
7745,2016-11-18 09:00:00,,,,
7746,2016-11-18 10:00:00,,,,
7747,2016-11-18 11:00:00,,,,
7748,2016-11-18 12:00:00,,,,
7749,2016-11-18 13:00:00,,,,
7750,2016-11-18 14:00:00,,,,
7751,2016-11-18 15:00:00,,,,
7752,2016-11-18 16:00:00,,,,
7753,2016-11-18 17:00:00,,,,
7754,2016-11-18 18:00:00,,,,
7755,2016-11-18 19:00:00,,,,
7756,2016-11-18 20:00:00,,,,
7757,2016-11-18 21:00:00,,,,
7758,2016-11-18 22:00:00,,,,
7759,2016-11-18 23:00:00,,,,
7760,2016-11-19 00:00:00,,,,
7761,2016-11-19 01:00:00,,,,
7762,2016-11-19 02:00:00,,,,
7763,2016-11-19 03:00:00,,,,
7764,2016-11-19 04:00:00,,,,
7765,2016-11-19 05:00:00,,,,
7766,2016-11-19 06:00:00,,,,
7767,2016-11-19 07:00:00,,,,
7768,2016-11-19 08:00:00,,,,
7769,2016-11-19 09:00:00,,,,
7770,2016-11-19 10:00:00,,,,
7771,2016-11-19 11:00:00,,,,
7772,2016-11-19 12:00:00,,,,
7773,2016-11-19 13:00:00,,,,
7774,2016-11-19 14:00:00,,,,
7775,2016-11-19 15:00:00,,,,
7776,2016-11-19 16:00:00,,,,
7777,2016-11-19 17:00:00,,,,
7778,2016-11-19 18:00:00,,,,
7779,2016-11-19 19:00:00,,,,
7780,2016-11-19 20:00:00,,,,
7781,2016-11-19 21:00:00,,,,
7782,2016-11-19 22:00:00,,,,
7783,2016-11-19 23:00:00,,,,
7784,2016-11-20 00:00:00,,,,
7785,2016-11-20 01:00:00,,,,
7786,2016-11-20 02:00:00,,,,
7787,2016-11-20 03:00:00,,,,
7788,2016-11-20 04:00:00,,,,
7789,2016-11-20 05:00:00,,,,
7790,2016-11-20 06:00:00,,,,
7791,2016-11-20 07:00:00,,,,
7792,2016-11-20 08:00:00,,,,
7793,2016-11-20 09:00:00,,,,
7794,2016-11-20 10:00:00,,,,
7795,2016-11-20 11:00:00,,,,
7796,2016-11-20 12:00:00,,,,
7797,2016-11-20 13:00:00,,,,
7798,2016-11-20 14:00:00,,,,
7799,2016-11-20 15:00:00,,,,
7800,2016-11-20 16:00:00,,,,
7801,2016-11-20 17:00:00,,,,
7802,2016-11-20 18:00:00,,,,
7803,2016-11-20 19:00:00,,,,
7804,2016-11-20 20:00:00,,,,
7805,2016-11-20 21:00:00,,,,
7806,2016-11-20 22:00:00,,,,
7807,2016-11-20 23:00:00,,,,
7808,2016-11-21 00:00:00,,,,
7809,2016-11-21 01:00:00,,,,
7810,2016-11-21 02:00:00,,,,
7811,2016-11-21 03:00:00,,,,
7812,2016-11-21 04:00:00,,,,
7813,2016-11-21 05:00:00,,,,
7814,2016-11-21 06:00:00,,,,
7815,2016-11-21 07:00:00,,,,
7816,2016-11-21 08:00:00,,,,
7817,2016-11-21 09:00:00,,,,
7818,2016-11-21 10:00:00,,,,
7819,2016-11-21 11:00:00,,,,
7820,2016-11-21 12:00:00,,,,
7821,2016-11-21 13:00:00,,,,
7822,2016-11-21 14:00:00,,,,
7823,2016-11-21 15:00:00,,,,
7824,2016-11-21 16:00:00,,,,
7825,2016-11-21 17:00:00,,,,
7826,2016-11-21 18:00:00,,,,
7827,2016-11-21 19:00:00,,,,
7828,2016-11-21 20:00:00,,,,
7829,2016-11-21 21:00:00,,,,
7830,2016-11-21 22:00:00,,,,
7831,2016-11-21 23:00:00,,,,
7832,2016-11-22 00:00:00,,,,
7833,2016-11-22 01:00:00,,,,
7834,2016-11-22 02:00:00,,,,
7835,2016-11-22 03:00:00,,,,
7836,2016-11-22 04:00:00,,,,
7837,2016-11-22 05:00:00,,,,
7838,2016-11-22 06:00:00,,,,
7839,2016-11-22 07:00:00,,,,
7840,2016-11-22 08:00:00,,,,
7841,2016-11-22 09:00:00,,,,
7842,2016-11-22 10:00:00,,,,
7843,2016-11-22 11:00:00,,,,
7844,2016-11-22 12:00:00,,,,
7845,2016-11-22 13:00:00,,,,
7846,2016-11-22 14:00:00,,,,
7847,2016-11-22 15:00:00,,,,
7848,2016-11-22 16:00:00,,,,
7849,2016-11-22 17:00:00,,,,
7850,2016-11-22 18:00:00,,,,
7851,2016-11-22 19:00:00,,,,
7852,2016-11-22 20:00:00,,,,
7853,2016-11-22 21:00:00,,,,
7854,2016-11-22 22:00:00,,,,
7855,2016-11-22 23:00:00,,,,
7856,2016-11-23 00:00:00,,,,
7857,2016-11-23 01:00:00,,,,
7858,2016-11-23 02:00:00,,,,
7859,2016-11-23 03:00:00,,,,
7860,2016-11-23 04:00:00,,,,
7861,2016-11-23 05:00:00,,,,
7862,2016-11-23 06:00:00,,,,
7863,2016-11-23 07:00:00,,,,
7864,2016-11-23 08:00:00,,,,
7865,2016-11-23 09:00:00,,,,
7866,2016-11-23 10:00:00,,,,
7867,2016-11-23 11:00:00,,,,
7868,2016-11-23 12:00:00,,,,
7869,2016-11-23 13:00:00,,,,
7870,2016-11-23 14:00:00,,,,
7871,2016-11-23 15:00:00,,,,
7872,2016-11-23 16:00:00,,,,
7873,2016-11-23 17:00:00,,,,
7874,2016-11-23 18:00:00,,,,
7875,2016-11-23 19:00:00,,,,
7876,2016-11-23 20:00:00,,,,
7877,2016-11-23 21:00:00,,,,
7878,2016-11-23 22:00:00,,,,
7879,2016-11-23 23:00:00,,,,
7880,2016-11-24 00:00:00,,,,
7881,2016-11-24 01:00:00,,,,
7882,2016-11-24 02:00:00,,,,
7883,2016-11-24 03:00:00,,,,
7884,2016-11-24 04:00:00,,,,
7885,2016-11-24 05:00:00,,,,
7886,2016-11-24 06:00:00,,,,
7887,2016-11-24 07:00:00,,,,
7888,2016-11-24 08:00:00,,,,
7889,2016-11-24 09:00:00,,,,
7890,2016-11-24 10:00:00,277.391015625,53.3,0.63,-0.47
7891,2016-11-24 11:00:00,,,,
7892,2016-11-24 12:00:00,,,,
7893,2016-11-24 13:00:00,,,,
7894,2016-11-24 14:00:00,,,,
7895,2016-11-24 15:00:00,,,,
7896,2016-11-24 16:00:00,,,,
7897,2016-11-24 17:00:00,,,,
7898,2016-11-24 18:00:00,,,,
7899,2016-11-24 19:00:00,,,,
7900,2016-11-24 20:00:00,,,,
7901,2016-11-24 21:00:00,,,,
7902,2016-11-24 22:00:00,,,,
7903,2016-11-24 23:00:00,,,,
7904,2016-11-25 00:00:00,,,,
7905,2016-11-25 01:00:00,,,,
7906,2016-11-25 02:00:00,,,,
7907,2016-11-25 03:00:00,,,,
7908,2016-11-25 04:00:00,,,,
7909,2016-11-25 05:00:00,,,,
7910,2016-11-25 06:00:00,,,,
7911,2016-11-25 07:00:00,,,,
7912,2016-11-25 08:00:00,,,,
7913,2016-11-25 09:00:00,,,,
7914,2016-11-25 10:00:00,,,,
7915,2016-11-25 11:00:00,,,,
7916,2016-11-25 12:00:00,,,,
7917,2016-11-25 13:00:00,,,,
7918,2016-11-25 14:00:00,,,,
7919,2016-11-25 15:00:00,,,,
7920,2016-11-25 16:00:00,,,,
7921,2016-11-25 17:00:00,,,,
7922,2016-11-25 18:00:00,,,,
7923,2016-11-25 19:00:00,,,,
7924,2016-11-25 20:00:00,,,,
7925,2016-11-25 21:00:00,,,,
7926,2016-11-25 22:00:00,,,,
7927,2016-11-25 23:00:00,,,,
7928,2016-11-26 00:00:00,,,,
7929,2016-11-26 01:00:00,,,,
7930,2016-11-26 02:00:00,,,,
7931,2016-11-26 03:00:00,,,,
7932,2016-11-26 04:00:00,,,,
7933,2016-11-26 05:00:00,,,,
7934,2016-11-26 06:00:00,,,,
7935,2016-11-26 07:00:00,,,,
7936,2016-11-26 08:00:00,,,,
7937,2016-11-26 09:00:00,,,,
7938,2016-11-26 10:00:00,,,,
7939,2016-11-26 11:00:00,,,,
7940,2016-11-26 12:00:00,,,,
7941,2016-11-26 13:00:00,,,,
7942,2016-11-26 14:00:00,,,,
7943,2016-11-26 15:00:00,,,,
7944,2016-11-26 16:00:00,,,,
7945,2016-11-26 17:00:00,,,,
7946,2016-11-26 18:00:00,,,,
7947,2016-11-26 19:00:00,,,,
7948,2016-11-26 20:00:00,,,,
7949,2016-11-26 21:00:00,,,,
7950,2016-11-26 22:00:00,,,,
7951,2016-11-26 23:00:00,,,,
7952,2016-11-27 00:00:00,,,,
7953,2016-11-27 01:00:00,,,,
7954,2016-11-27 02:00:00,,,,
7955,2016-11-27 03:00:00,,,,
7956,2016-11-27 04:00:00,,,,
7957,2016-11-27 05:00:00,,,,
7958,2016-11-27 06:00:00,,,,
7959,2016-11-27 07:00:00,,,,
7960,2016-11-27 08:00:00,,,,
7961,2016-11-27 09:00:00,,,,
7962,2016-11-27 10:00:00,,,,
7963,2016-11-27 11:00:00,,,,
7964,2016-11-27 12:00:00,,,,
7965,2016-11-27 13:00:00,,,,
7966,2016-11-27 14:00:00,,,,
7967,2016-11-27 15:00:00,,,,
7968,2016-11-27 16:00:00,,,,
7969,2016-11-27 17:00:00,,,,
7970,2016-11-27 18:00:00,,,,
7971,2016-11-27 19:00:00,,,,
7972,2016-11-27 20:00:00,,,,
7973,2016-11-27 21:00:00,,,,
7974,2016-11-27 22:00:00,,,,
7975,2016-11-27 23:00:00,,,,
7976,2016-11-28 00:00:00,,,,
7977,2016-11-28 01:00:00,,,,
7978,2016-11-28 02:00:00,,,,
7979,2016-11-28 03:00:00,,,,
7980,2016-11-28 04:00:00,,,,
7981,2016-11-28 05:00:00,,,,
7982,2016-11-28 06:00:00,,,,
7983,2016-11-28 07:00:00,,,,
7984,2016-11-28 08:00:00,,,,
7985,2016-11-28 09:00:00,,,,
7986,2016-11-28 10:00:00,,,,
7987,2016-11-28 11:00:00,,,,
7988,2016-11-28 12:00:00,,,,
7989,2016-11-28 13:00:00,,,,
7990,2016-11-28 14:00:00,,,,
7991,2016-11-28 15:00:00,,,,
7992,2016-11-28 16:00:00,,,,
7993,2016-11-28 17:00:00,,,,
7994,2016-11-28 18:00:00,,,,
7995,2016-11-28 19:00:00,,,,
7996,2016-11-28 20:00:00,,,,
7997,2016-11-28 21:00:00,,,,
7998,2016-11-28 22:00:00,,,,
7999,2016-11-28 23:00:00,,,,
8000,2016-11-29 00:00:00,,,,
8001,2016-11-29 01:00:00,,,,
8002,2016-11-29 02:00:00,,,,
8003,2016-11-29 03:00:00,,,,
8004,2016-11-29 04:00:00,,,,
8005,2016-11-29 05:00:00,,,,
8006,2016-11-29 06:00:00,,,,
8007,2016-11-29 07:00:00,,,,
8008,2016-11-29 08:00:00,,,,
8009,2016-11-29 09:00:00,,,,
8010,2016-11-29 10:00:00,,,,
8011,2016-11-29 11:00:00,,,,
8012,2016-11-29 12:00:00,,,,
8013,2016-11-29 13:00:00,,,,
8014,2016-11-29 14:00:00,,,,
8015,2016-11-29 15:00:00,,,,
8016,2016-11-29 16:00:00,,,,
8017,2016-11-29 17:00:00,,,,
8018,2016-11-29 18:00:00,,,,
8019,2016-11-29 19:00:00,,,,
8020,2016-11-29 20:00:00,,,,
8021,2016-11-29 21:00:00,,,,
8022,2016-11-29 22:00:00,,,,
8023,2016-11-29 23:00:00,,,,
8024,2016-11-30 00:00:00,,,,
8025,2016-11-30 01:00:00,,,,
8026,2016-11-30 02:00:00,,,,
8027,2016-11-30 03:00:00,,,,
8028,2016-11-30 04:00:00,,,,
8029,2016-11-30 05:00:00,,,,
8030,2016-11-30 06:00:00,,,,
8031,2016-11-30 07:00:00,,,,
8032,2016-11-30 08:00:00,,,,
8033,2016-11-30 09:00:00,,,,
8034,2016-11-30 10:00:00,,,,
8035,2016-11-30 11:00:00,,,,
8036,2016-11-30 12:00:00,,,,
8037,2016-11-30 13:00:00,,,,
8038,2016-11-30 14:00:00,,,,
8039,2016-11-30 15:00:00,,,,
8040,2016-11-30 16:00:00,,,,
8041,2016-11-30 17:00:00,,,,
8042,2016-11-30 18:00:00,,,,
8043,2016-11-30 19:00:00,,,,
8044,2016-11-30 20:00:00,,,,
8045,2016-11-30 21:00:00,,,,
8046,2016-11-30 22:00:00,,,,
8047,2016-11-30 23:00:00,,,,
8048,2016-12-01 00:00:00,,,,
8049,2016-12-01 01:00:00,,,,
8050,2016-12-01 02:00:00,,,,
8051,2016-12-01 03:00:00,,,,
8052,2016-12-01 04:00:00,,,,
8053,2016-12-01 05:00:00,,,,
8054,2016-12-01 06:00:00,,,,
8055,2016-12-01 07:00:00,,,,
8056,2016-12-01 08:00:00,,,,
8057,2016-12-01 09:00:00,,,,
8058,2016-12-01 10:00:00,282.139,65.60000000000001,0.14,1.0
8059,2016-12-01 11:00:00,,,,
8060,2016-12-01 12:00:00,,,,
8061,2016-12-01 13:00:00,,,,
8062,2016-12-01 14:00:00,,,,
8063,2016-12-01 15:00:00,,,,
8064,2016-12-01 16:00:00,,,,
8065,2016-12-01 17:00:00,,,,
8066,2016-12-01 18:00:00,,,,
8067,2016-12-01 19:00:00,,,,
8068,2016-12-01 20:00:00,,,,
8069,2016-12-01 21:00:00,,,,
8070,2016-12-01 22:00:00,,,,
8071,2016-12-01 23:00:00,,,,
8072,2016-12-02 00:00:00,,,,
8073,2016-12-02 01:00:00,,,,
8074,2016-12-02 02:00:00,,,,
8075,2016-12-02 03:00:00,,,,
8076,2016-12-02 04:00:00,,,,
8077,2016-12-02 05:00:00,,,,
8078,2016-12-02 06:00:00,,,,
8079,2016-12-02 07:00:00,,,,
8080,2016-12-02 08:00:00,,,,
8081,2016-12-02 09:00:00,,,,
8082,2016-12-02 10:00:00,,,,
8083,2016-12-02 11:00:00,,,,
8084,2016-12-02 12:00:00,,,,
8085,2016-12-02 13:00:00,,,,
8086,2016-12-02 14:00:00,,,,
8087,2016-12-02 15:00:00,,,,
8088,2016-12-02 16:00:00,,,,
8089,2016-12-02 17:00:00,,,,
8090,2016-12-02 18:00:00,,,,
8091,2016-12-02 19:00:00,,,,
8092,2016-12-02 20:00:00,,,,
8093,2016-12-02 21:00:00,,,,
8094,2016-12-02 22:00:00,,,,
8095,2016-12-02 23:00:00,,,,
8096,2016-12-03 00:00:00,,,,
8097,2016-12-03 01:00:00,,,,
8098,2016-12-03 02:00:00,,,,
8099,2016-12-03 03:00:00,,,,
8100,2016-12-03 04:00:00,,,,
8101,2016-12-03 05:00:00,,,,
8102,2016-12-03 06:00:00,,,,
8103,2016-12-03 07:00:00,,,,
8104,2016-12-03 08:00:00,,,,
8105,2016-12-03 09:00:00,,,,
8106,2016-12-03 10:00:00,,,,
8107,2016-12-03 11:00:00,,,,
8108,2016-12-03 12:00:00,,,,
8109,2016-12-03 13:00:00,,,,
8110,2016-12-03 14:00:00,,,,
8111,2016-12-03 15:00:00,,,,
8112,2016-12-03 16:00:00,,,,
8113,2016-12-03 17:00:00,,,,
8114,2016-12-03 18:00:00,,,,
8115,2016-12-03 19:00:00,,,,
8116,2016-12-03 20:00:00,,,,
8117,2016-12-03 21:00:00,,,,
8118,2016-12-03 22:00:00,,,,
8119,2016-12-03 23:00:00,,,,
8120,2016-12-04 00:00:00,,,,
8121,2016-12-04 01:00:00,,,,
8122,2016-12-04 02:00:00,,,,
8123,2016-12-04 03:00:00,,,,
8124,2016-12-04 04:00:00,,,,
8125,2016-12-04 05:00:00,,,,
8126,2016-12-04 06:00:00,,,,
8127,2016-12-04 07:00:00,,,,
8128,2016-12-04 08:00:00,,,,
8129,2016-12-04 09:00:00,,,,
8130,2016-12-04 10:00:00,,,,
8131,2016-12-04 11:00:00,,,,
8132,2016-12-04 12:00:00,,,,
8133,2016-12-04 13:00:00,,,,
8134,2016-12-04 14:00:00,,,,
8135,2016-12-04 15:00:00,,,,
8136,2016-12-04 16:00:00,,,,
8137,2016-12-04 17:00:00,,,,
8138,2016-12-04 18:00:00,,,,
8139,2016-12-04 19:00:00,,,,
8140,2016-12-04 20:00:00,,,,
8141,2016-12-04 21:00:00,,,,
8142,2016-12-04 22:00:00,,,,
8143,2016-12-04 23:00:00,,,,
8144,2016-12-05 00:00:00,,,,
8145,2016-12-05 01:00:00,,,,
8146,2016-12-05 02:00:00,,,,
8147,2016-12-05 03:00:00,,,,
8148,2016-12-05 04:00:00,,,,
8149,2016-12-05 05:00:00,,,,
8150,2016-12-05 06:00:00,,,,
8151,2016-12-05 07:00:00,,,,
8152,2016-12-05 08:00:00,,,,
8153,2016-12-05 09:00:00,,,,
8154,2016-12-05 10:00:00,,,,
8155,2016-12-05 11:00:00,,,,
8156,2016-12-05 12:00:00,,,,
8157,2016-12-05 13:00:00,,,,
8158,2016-12-05 14:00:00,,,,
8159,2016-12-05 15:00:00,,,,
8160,2016-12-05 16:00:00,,,,
8161,2016-12-05 17:00:00,,,,
8162,2016-12-05 18:00:00,,,,
8163,2016-12-05 19:00:00,,,,
8164,2016-12-05 20:00:00,,,,
8165,2016-12-05 21:00:00,,,,
8166,2016-12-05 22:00:00,,,,
8167,2016-12-05 23:00:00,,,,
8168,2016-12-06 00:00:00,,,,
8169,2016-12-06 01:00:00,,,,
8170,2016-12-06 02:00:00,,,,
8171,2016-12-06 03:00:00,,,,
8172,2016-12-06 04:00:00,,,,
8173,2016-12-06 05:00:00,,,,
8174,2016-12-06 06:00:00,,,,
8175,2016-12-06 07:00:00,,,,
8176,2016-12-06 08:00:00,,,,
8177,2016-12-06 09:00:00,,,,
8178,2016-12-06 10:00:00,,,,
8179,2016-12-06 11:00:00,,,,
8180,2016-12-06 12:00:00,,,,
8181,2016-12-06 13:00:00,,,,
8182,2016-12-06 14:00:00,,,,
8183,2016-12-06 15:00:00,,,,
8184,2016-12-06 16:00:00,,,,
8185,2016-12-06 17:00:00,,,,
8186,2016-12-06 18:00:00,,,,
8187,2016-12-06 19:00:00,,,,
8188,2016-12-06 20:00:00,,,,
8189,2016-12-06 21:00:00,,,,
8190,2016-12-06 22:00:00,,,,
8191,2016-12-06 23:00:00,,,,
8192,2016-12-07 00:00:00,,,,
8193,2016-12-07 01:00:00,,,,
8194,2016-12-07 02:00:00,,,,
8195,2016-12-07 03:00:00,,,,
8196,2016-12-07 04:00:00,,,,
8197,2016-12-07 05:00:00,,,,
8198,2016-12-07 06:00:00,,,,
8199,2016-12-07 07:00:00,,,,
8200,2016-12-07 08:00:00,,,,
8201,2016-12-07 09:00:00,,,,
8202,2016-12-07 10:00:00,,,,
8203,2016-12-07 11:00:00,,,,
8204,2016-12-07 12:00:00,,,,
8205,2016-12-07 13:00:00,,,,
8206,2016-12-07 14:00:00,,,,
8207,2016-12-07 15:00:00,,,,
8208,2016-12-07 16:00:00,,,,
8209,2016-12-07 17:00:00,,,,
8210,2016-12-07 18:00:00,,,,
8211,2016-12-07 19:00:00,,,,
8212,2016-12-07 20:00:00,,,,
8213,2016-12-07 21:00:00,,,,
8214,2016-12-07 22:00:00,,,,
8215,2016-12-07 23:00:00,,,,
8216,2016-12-08 00:00:00,,,,
8217,2016-12-08 01:00:00,,,,
8218,2016-12-08 02:00:00,,,,
8219,2016-12-08 03:00:00,,,,
8220,2016-12-08 04:00:00,,,,
8221,2016-12-08 05:00:00,,,,
