,time,tmp,rh,uwind,vwind
21785,2018-06-26 09:00:00,,,,
21786,2018-06-26 10:00:00,308.813,8.8,0.28,4.83
21787,2018-06-26 11:00:00,,,,
21788,2018-06-26 12:00:00,,,,
21789,2018-06-26 13:00:00,,,,
21790,2018-06-26 14:00:00,,,,
21791,2018-06-26 15:00:00,,,,
21792,2018-06-26 16:00:00,,,,
21793,2018-06-26 17:00:00,,,,
21794,2018-06-26 18:00:00,,,,
21795,2018-06-26 19:00:00,,,,
21796,2018-06-26 20:00:00,,,,
21797,2018-06-26 21:00:00,,,,
21798,2018-06-26 22:00:00,300.682,13.2,1.08,4.99
21799,2018-06-26 23:00:00,,,,
21800,2018-06-27 00:00:00,,,,
21801,2018-06-27 01:00:00,,,,
21802,2018-06-27 02:00:00,,,,
21803,2018-06-27 03:00:00,,,,
21804,2018-06-27 04:00:00,296.69,21.700000000000003,0.88,0.64
21805,2018-06-27 05:00:00,,,,
21806,2018-06-27 06:00:00,,,,
21807,2018-06-27 07:00:00,,,,
21808,2018-06-27 08:00:00,,,,
21809,2018-06-27 09:00:00,,,,
21810,2018-06-27 10:00:00,308.666015625,11.2,1.23,0.9
21811,2018-06-27 11:00:00,,,,
21812,2018-06-27 12:00:00,,,,
21813,2018-06-27 13:00:00,,,,
21814,2018-06-27 14:00:00,,,,
21815,2018-06-27 15:00:00,,,,
21816,2018-06-27 16:00:00,,,,
21817,2018-06-27 17:00:00,,,,
21818,2018-06-27 18:00:00,,,,
21819,2018-06-27 19:00:00,,,,
21820,2018-06-27 20:00:00,,,,
21821,2018-06-27 21:00:00,,,,
21822,2018-06-27 22:00:00,302.41701562500003,21.4,0.56,2.05
21823,2018-06-27 23:00:00,,,,
21824,2018-06-28 00:00:00,,,,
21825,2018-06-28 01:00:00,,,,
21826,2018-06-28 02:00:00,,,,
21827,2018-06-28 03:00:00,,,,
21828,2018-06-28 04:00:00,298.013015625,36.4,2.13,3.28
21829,2018-06-28 05:00:00,,,,
21830,2018-06-28 06:00:00,,,,
21831,2018-06-28 07:00:00,,,,
21832,2018-06-28 08:00:00,,,,
21833,2018-06-28 09:00:00,,,,
21834,2018-06-28 10:00:00,307.82101562500003,18.1,2.64,2.41
21835,2018-06-28 11:00:00,,,,
21836,2018-06-28 12:00:00,,,,
21837,2018-06-28 13:00:00,,,,
21838,2018-06-28 14:00:00,,,,
21839,2018-06-28 15:00:00,,,,
21840,2018-06-28 16:00:00,309.801015625,15.0,1.46,3.62
21841,2018-06-28 17:00:00,,,,
21842,2018-06-28 18:00:00,,,,
21843,2018-06-28 19:00:00,,,,
21844,2018-06-28 20:00:00,,,,
21845,2018-06-28 21:00:00,,,,
21846,2018-06-28 22:00:00,302.157,26.6,2.48,0.21
21847,2018-06-28 23:00:00,,,,
21848,2018-06-29 00:00:00,,,,
21849,2018-06-29 01:00:00,,,,
21850,2018-06-29 02:00:00,,,,
21851,2018-06-29 03:00:00,,,,
21852,2018-06-29 04:00:00,296.817015625,39.3,0.38,0.96
21853,2018-06-29 05:00:00,,,,
21854,2018-06-29 06:00:00,,,,
21855,2018-06-29 07:00:00,,,,
21856,2018-06-29 08:00:00,,,,
21857,2018-06-29 09:00:00,,,,
21858,2018-06-29 10:00:00,304.971,18.8,3.42,2.75
21859,2018-06-29 11:00:00,,,,
21860,2018-06-29 12:00:00,,,,
21861,2018-06-29 13:00:00,,,,
21862,2018-06-29 14:00:00,,,,
21863,2018-06-29 15:00:00,,,,
21864,2018-06-29 16:00:00,,,,
21865,2018-06-29 17:00:00,,,,
21866,2018-06-29 18:00:00,,,,
21867,2018-06-29 19:00:00,,,,
21868,2018-06-29 20:00:00,,,,
21869,2018-06-29 21:00:00,,,,
21870,2018-06-29 22:00:00,300.377015625,20.1,3.5700000000000003,0.96
21871,2018-06-29 23:00:00,,,,
21872,2018-06-30 00:00:00,,,,
21873,2018-06-30 01:00:00,,,,
21874,2018-06-30 02:00:00,,,,
21875,2018-06-30 03:00:00,,,,
21876,2018-06-30 04:00:00,295.218015625,32.800000000000004,-1.49,4.65
21877,2018-06-30 05:00:00,,,,
21878,2018-06-30 06:00:00,,,,
21879,2018-06-30 07:00:00,,,,
21880,2018-06-30 08:00:00,,,,
21881,2018-06-30 09:00:00,,,,
21882,2018-06-30 10:00:00,304.64,12.8,2.95,1.02
21883,2018-06-30 11:00:00,,,,
21884,2018-06-30 12:00:00,,,,
21885,2018-06-30 13:00:00,,,,
21886,2018-06-30 14:00:00,,,,
21887,2018-06-30 15:00:00,,,,
21888,2018-06-30 16:00:00,,,,
21889,2018-06-30 17:00:00,,,,
21890,2018-06-30 18:00:00,,,,
21891,2018-06-30 19:00:00,,,,
21892,2018-06-30 20:00:00,,,,
21893,2018-06-30 21:00:00,,,,
21894,2018-06-30 22:00:00,297.851,15.2,1.21,4.92
21895,2018-06-30 23:00:00,,,,
21896,2018-07-01 00:00:00,,,,
21897,2018-07-01 01:00:00,,,,
21898,2018-07-01 02:00:00,,,,
21899,2018-07-01 03:00:00,,,,
21900,2018-07-01 04:00:00,293.577,24.0,-1.5,4.91
21901,2018-07-01 05:00:00,,,,
21902,2018-07-01 06:00:00,,,,
21903,2018-07-01 07:00:00,,,,
21904,2018-07-01 08:00:00,,,,
21905,2018-07-01 09:00:00,,,,
21906,2018-07-01 10:00:00,305.205015625,8.5,2.48,-0.05
21907,2018-07-01 11:00:00,,,,
21908,2018-07-01 12:00:00,,,,
21909,2018-07-01 13:00:00,,,,
21910,2018-07-01 14:00:00,,,,
21911,2018-07-01 15:00:00,,,,
21912,2018-07-01 16:00:00,308.938,6.7,4.71,3.04
21913,2018-07-01 17:00:00,,,,
21914,2018-07-01 18:00:00,,,,
21915,2018-07-01 19:00:00,,,,
21916,2018-07-01 20:00:00,,,,
21917,2018-07-01 21:00:00,,,,
21918,2018-07-01 22:00:00,297.923,13.0,1.26,0.04
21919,2018-07-01 23:00:00,,,,
21920,2018-07-02 00:00:00,,,,
21921,2018-07-02 01:00:00,,,,
21922,2018-07-02 02:00:00,,,,
21923,2018-07-02 03:00:00,,,,
21924,2018-07-02 04:00:00,293.767015625,21.8,-0.12,0.08
21925,2018-07-02 05:00:00,,,,
21926,2018-07-02 06:00:00,,,,
21927,2018-07-02 07:00:00,,,,
21928,2018-07-02 08:00:00,,,,
21929,2018-07-02 09:00:00,,,,
21930,2018-07-02 10:00:00,308.12,10.3,0.19,0.97
21931,2018-07-02 11:00:00,,,,
21932,2018-07-02 12:00:00,,,,
21933,2018-07-02 13:00:00,,,,
21934,2018-07-02 14:00:00,,,,
21935,2018-07-02 15:00:00,,,,
21936,2018-07-02 16:00:00,,,,
21937,2018-07-02 17:00:00,,,,
21938,2018-07-02 18:00:00,,,,
21939,2018-07-02 19:00:00,,,,
21940,2018-07-02 20:00:00,,,,
21941,2018-07-02 21:00:00,,,,
21942,2018-07-02 22:00:00,300.13101562500003,15.1,0.96,-0.71
21943,2018-07-02 23:00:00,,,,
21944,2018-07-03 00:00:00,,,,
21945,2018-07-03 01:00:00,,,,
21946,2018-07-03 02:00:00,,,,
21947,2018-07-03 03:00:00,,,,
21948,2018-07-03 04:00:00,296.877015625,22.700000000000003,-0.49,2.32
21949,2018-07-03 05:00:00,,,,
21950,2018-07-03 06:00:00,,,,
21951,2018-07-03 07:00:00,,,,
21952,2018-07-03 08:00:00,,,,
21953,2018-07-03 09:00:00,,,,
21954,2018-07-03 10:00:00,307.696,12.8,3.15,0.22
21955,2018-07-03 11:00:00,,,,
21956,2018-07-03 12:00:00,,,,
21957,2018-07-03 13:00:00,,,,
21958,2018-07-03 14:00:00,,,,
21959,2018-07-03 15:00:00,,,,
21960,2018-07-03 16:00:00,,,,
21961,2018-07-03 17:00:00,,,,
21962,2018-07-03 18:00:00,,,,
21963,2018-07-03 19:00:00,,,,
21964,2018-07-03 20:00:00,,,,
21965,2018-07-03 21:00:00,,,,
21966,2018-07-03 22:00:00,301.788015625,22.0,1.64,0.17
21967,2018-07-03 23:00:00,,,,
21968,2018-07-04 00:00:00,,,,
21969,2018-07-04 01:00:00,,,,
21970,2018-07-04 02:00:00,,,,
21971,2018-07-04 03:00:00,,,,
21972,2018-07-04 04:00:00,298.743015625,38.1,1.03,-1.24
21973,2018-07-04 05:00:00,,,,
21974,2018-07-04 06:00:00,,,,
21975,2018-07-04 07:00:00,,,,
21976,2018-07-04 08:00:00,,,,
21977,2018-07-04 09:00:00,,,,
21978,2018-07-04 10:00:00,306.262,17.400000000000002,1.38,-1.64
21979,2018-07-04 11:00:00,,,,
21980,2018-07-04 12:00:00,,,,
21981,2018-07-04 13:00:00,,,,
21982,2018-07-04 14:00:00,,,,
21983,2018-07-04 15:00:00,,,,
21984,2018-07-04 16:00:00,,,,
21985,2018-07-04 17:00:00,,,,
21986,2018-07-04 18:00:00,,,,
21987,2018-07-04 19:00:00,,,,
21988,2018-07-04 20:00:00,,,,
21989,2018-07-04 21:00:00,,,,
21990,2018-07-04 22:00:00,302.436,19.0,-1.39,-0.87
21991,2018-07-04 23:00:00,,,,
21992,2018-07-05 00:00:00,,,,
21993,2018-07-05 01:00:00,,,,
21994,2018-07-05 02:00:00,,,,
21995,2018-07-05 03:00:00,,,,
21996,2018-07-05 04:00:00,298.163015625,23.0,-1.55,-1.91
21997,2018-07-05 05:00:00,,,,
21998,2018-07-05 06:00:00,,,,
21999,2018-07-05 07:00:00,,,,
22000,2018-07-05 08:00:00,,,,
22001,2018-07-05 09:00:00,,,,
22002,2018-07-05 10:00:00,310.990015625,12.9,-2.09,-1.18
22003,2018-07-05 11:00:00,,,,
22004,2018-07-05 12:00:00,,,,
22005,2018-07-05 13:00:00,,,,
22006,2018-07-05 14:00:00,,,,
22007,2018-07-05 15:00:00,,,,
22008,2018-07-05 16:00:00,,,,
22009,2018-07-05 17:00:00,,,,
22010,2018-07-05 18:00:00,,,,
22011,2018-07-05 19:00:00,,,,
22012,2018-07-05 20:00:00,,,,
22013,2018-07-05 21:00:00,,,,
22014,2018-07-05 22:00:00,306.279015625,24.200000000000003,-4.65,-3.75
22015,2018-07-05 23:00:00,,,,
22016,2018-07-06 00:00:00,,,,
22017,2018-07-06 01:00:00,,,,
22018,2018-07-06 02:00:00,,,,
22019,2018-07-06 03:00:00,,,,
22020,2018-07-06 04:00:00,302.618015625,31.700000000000003,-1.27,-5.2
22021,2018-07-06 05:00:00,,,,
22022,2018-07-06 06:00:00,,,,
22023,2018-07-06 07:00:00,,,,
22024,2018-07-06 08:00:00,,,,
22025,2018-07-06 09:00:00,,,,
22026,2018-07-06 10:00:00,309.747015625,22.200000000000003,0.16,0.32
22027,2018-07-06 11:00:00,,,,
22028,2018-07-06 12:00:00,,,,
22029,2018-07-06 13:00:00,,,,
22030,2018-07-06 14:00:00,,,,
22031,2018-07-06 15:00:00,,,,
22032,2018-07-06 16:00:00,,,,
22033,2018-07-06 17:00:00,,,,
22034,2018-07-06 18:00:00,,,,
22035,2018-07-06 19:00:00,,,,
22036,2018-07-06 20:00:00,,,,
22037,2018-07-06 21:00:00,,,,
22038,2018-07-06 22:00:00,305.373015625,22.1,-3.19,1.71
22039,2018-07-06 23:00:00,,,,
22040,2018-07-07 00:00:00,,,,
22041,2018-07-07 01:00:00,,,,
22042,2018-07-07 02:00:00,,,,
22043,2018-07-07 03:00:00,,,,
22044,2018-07-07 04:00:00,301.594015625,27.700000000000003,1.13,-1.02
22045,2018-07-07 05:00:00,,,,
22046,2018-07-07 06:00:00,,,,
22047,2018-07-07 07:00:00,,,,
22048,2018-07-07 08:00:00,,,,
22049,2018-07-07 09:00:00,,,,
22050,2018-07-07 10:00:00,310.777015625,18.8,1.48,1.33
22051,2018-07-07 11:00:00,,,,
22052,2018-07-07 12:00:00,,,,
22053,2018-07-07 13:00:00,,,,
22054,2018-07-07 14:00:00,,,,
22055,2018-07-07 15:00:00,,,,
22056,2018-07-07 16:00:00,312.353,15.8,-1.12,2.06
22057,2018-07-07 17:00:00,,,,
22058,2018-07-07 18:00:00,,,,
22059,2018-07-07 19:00:00,,,,
22060,2018-07-07 20:00:00,,,,
22061,2018-07-07 21:00:00,,,,
22062,2018-07-07 22:00:00,306.397,27.4,-0.6900000000000001,2.61
22063,2018-07-07 23:00:00,,,,
22064,2018-07-08 00:00:00,,,,
22065,2018-07-08 01:00:00,,,,
22066,2018-07-08 02:00:00,,,,
22067,2018-07-08 03:00:00,,,,
22068,2018-07-08 04:00:00,299.657015625,42.3,-2.39,0.22
22069,2018-07-08 05:00:00,,,,
22070,2018-07-08 06:00:00,,,,
22071,2018-07-08 07:00:00,,,,
22072,2018-07-08 08:00:00,,,,
22073,2018-07-08 09:00:00,,,,
22074,2018-07-08 10:00:00,308.181,26.700000000000003,0.66,2.8000000000000003
22075,2018-07-08 11:00:00,,,,
22076,2018-07-08 12:00:00,,,,
22077,2018-07-08 13:00:00,,,,
22078,2018-07-08 14:00:00,,,,
22079,2018-07-08 15:00:00,,,,
22080,2018-07-08 16:00:00,310.128015625,21.0,2.66,-2.1
22081,2018-07-08 17:00:00,,,,
22082,2018-07-08 18:00:00,,,,
22083,2018-07-08 19:00:00,,,,
22084,2018-07-08 20:00:00,,,,
22085,2018-07-08 21:00:00,,,,
22086,2018-07-08 22:00:00,304.14300000000003,37.0,0.25,0.64
22087,2018-07-08 23:00:00,,,,
22088,2018-07-09 00:00:00,,,,
22089,2018-07-09 01:00:00,,,,
22090,2018-07-09 02:00:00,,,,
22091,2018-07-09 03:00:00,,,,
22092,2018-07-09 04:00:00,299.39,55.7,1.4,2.27
22093,2018-07-09 05:00:00,,,,
22094,2018-07-09 06:00:00,,,,
22095,2018-07-09 07:00:00,,,,
22096,2018-07-09 08:00:00,,,,
22097,2018-07-09 09:00:00,,,,
22098,2018-07-09 10:00:00,307.757,30.6,0.37,1.75
22099,2018-07-09 11:00:00,,,,
22100,2018-07-09 12:00:00,,,,
22101,2018-07-09 13:00:00,,,,
22102,2018-07-09 14:00:00,,,,
22103,2018-07-09 15:00:00,,,,
22104,2018-07-09 16:00:00,,,,
22105,2018-07-09 17:00:00,,,,
22106,2018-07-09 18:00:00,,,,
22107,2018-07-09 19:00:00,,,,
22108,2018-07-09 20:00:00,,,,
22109,2018-07-09 21:00:00,,,,
22110,2018-07-09 22:00:00,301.433015625,53.1,-0.59,0.41
22111,2018-07-09 23:00:00,,,,
22112,2018-07-10 00:00:00,,,,
22113,2018-07-10 01:00:00,,,,
22114,2018-07-10 02:00:00,,,,
22115,2018-07-10 03:00:00,,,,
22116,2018-07-10 04:00:00,297.421015625,61.6,-1.49,1.12
22117,2018-07-10 05:00:00,,,,
22118,2018-07-10 06:00:00,,,,
22119,2018-07-10 07:00:00,,,,
22120,2018-07-10 08:00:00,,,,
22121,2018-07-10 09:00:00,,,,
22122,2018-07-10 10:00:00,301.00100000000003,49.8,2.64,1.88
22123,2018-07-10 11:00:00,,,,
22124,2018-07-10 12:00:00,,,,
22125,2018-07-10 13:00:00,,,,
22126,2018-07-10 14:00:00,,,,
22127,2018-07-10 15:00:00,,,,
22128,2018-07-10 16:00:00,304.076,46.900000000000006,-0.59,1.99
22129,2018-07-10 17:00:00,,,,
22130,2018-07-10 18:00:00,,,,
22131,2018-07-10 19:00:00,,,,
22132,2018-07-10 20:00:00,,,,
22133,2018-07-10 21:00:00,,,,
22134,2018-07-10 22:00:00,299.961,62.0,-0.01,1.31
22135,2018-07-10 23:00:00,,,,
22136,2018-07-11 00:00:00,,,,
22137,2018-07-11 01:00:00,,,,
22138,2018-07-11 02:00:00,,,,
22139,2018-07-11 03:00:00,,,,
22140,2018-07-11 04:00:00,297.75601562500003,68.10000000000001,0.68,0.74
22141,2018-07-11 05:00:00,,,,
22142,2018-07-11 06:00:00,,,,
22143,2018-07-11 07:00:00,,,,
22144,2018-07-11 08:00:00,,,,
22145,2018-07-11 09:00:00,,,,
22146,2018-07-11 10:00:00,301.10701562500003,42.900000000000006,0.85,1.55
22147,2018-07-11 11:00:00,,,,
22148,2018-07-11 12:00:00,,,,
22149,2018-07-11 13:00:00,,,,
22150,2018-07-11 14:00:00,,,,
22151,2018-07-11 15:00:00,,,,
22152,2018-07-11 16:00:00,303.351,44.2,2.37,2.18
22153,2018-07-11 17:00:00,,,,
22154,2018-07-11 18:00:00,,,,
22155,2018-07-11 19:00:00,,,,
22156,2018-07-11 20:00:00,,,,
22157,2018-07-11 21:00:00,,,,
22158,2018-07-11 22:00:00,299.829015625,72.3,1.37,1.83
22159,2018-07-11 23:00:00,,,,
22160,2018-07-12 00:00:00,,,,
22161,2018-07-12 01:00:00,,,,
22162,2018-07-12 02:00:00,,,,
22163,2018-07-12 03:00:00,,,,
22164,2018-07-12 04:00:00,297.24401562500003,80.10000000000001,-0.81,3.47
22165,2018-07-12 05:00:00,,,,
22166,2018-07-12 06:00:00,,,,
22167,2018-07-12 07:00:00,,,,
22168,2018-07-12 08:00:00,,,,
22169,2018-07-12 09:00:00,,,,
22170,2018-07-12 10:00:00,303.717,43.2,1.56,1.56
22171,2018-07-12 11:00:00,,,,
22172,2018-07-12 12:00:00,,,,
22173,2018-07-12 13:00:00,,,,
22174,2018-07-12 14:00:00,,,,
22175,2018-07-12 15:00:00,,,,
22176,2018-07-12 16:00:00,,,,
22177,2018-07-12 17:00:00,,,,
22178,2018-07-12 18:00:00,,,,
22179,2018-07-12 19:00:00,,,,
22180,2018-07-12 20:00:00,,,,
22181,2018-07-12 21:00:00,,,,
22182,2018-07-12 22:00:00,301.370015625,50.5,0.21,2.74
22183,2018-07-12 23:00:00,,,,
22184,2018-07-13 00:00:00,,,,
22185,2018-07-13 01:00:00,,,,
22186,2018-07-13 02:00:00,,,,
22187,2018-07-13 03:00:00,,,,
22188,2018-07-13 04:00:00,298.221015625,59.7,1.81,-0.89
22189,2018-07-13 05:00:00,,,,
22190,2018-07-13 06:00:00,,,,
22191,2018-07-13 07:00:00,,,,
22192,2018-07-13 08:00:00,,,,
22193,2018-07-13 09:00:00,,,,
22194,2018-07-13 10:00:00,305.44601562500003,33.5,-0.58,1.78
22195,2018-07-13 11:00:00,,,,
22196,2018-07-13 12:00:00,,,,
22197,2018-07-13 13:00:00,,,,
22198,2018-07-13 14:00:00,,,,
22199,2018-07-13 15:00:00,,,,
22200,2018-07-13 16:00:00,308.502,27.5,3.88,2.93
22201,2018-07-13 17:00:00,,,,
22202,2018-07-13 18:00:00,,,,
22203,2018-07-13 19:00:00,,,,
22204,2018-07-13 20:00:00,,,,
22205,2018-07-13 21:00:00,,,,
22206,2018-07-13 22:00:00,302.837015625,39.2,0.37,0.64
22207,2018-07-13 23:00:00,,,,
22208,2018-07-14 00:00:00,,,,
22209,2018-07-14 01:00:00,,,,
22210,2018-07-14 02:00:00,,,,
22211,2018-07-14 03:00:00,,,,
22212,2018-07-14 04:00:00,299.363,48.6,-0.55,0.47
22213,2018-07-14 05:00:00,,,,
22214,2018-07-14 06:00:00,,,,
22215,2018-07-14 07:00:00,,,,
22216,2018-07-14 08:00:00,,,,
22217,2018-07-14 09:00:00,,,,
22218,2018-07-14 10:00:00,305.516,35.300000000000004,1.12,3.31
22219,2018-07-14 11:00:00,,,,
22220,2018-07-14 12:00:00,,,,
22221,2018-07-14 13:00:00,,,,
22222,2018-07-14 14:00:00,,,,
22223,2018-07-14 15:00:00,,,,
22224,2018-07-14 16:00:00,306.517015625,35.800000000000004,1.66,0.67
22225,2018-07-14 17:00:00,,,,
22226,2018-07-14 18:00:00,,,,
22227,2018-07-14 19:00:00,,,,
22228,2018-07-14 20:00:00,,,,
22229,2018-07-14 21:00:00,,,,
22230,2018-07-14 22:00:00,301.66700000000003,46.900000000000006,-1.24,1.72
22231,2018-07-14 23:00:00,,,,
22232,2018-07-15 00:00:00,,,,
22233,2018-07-15 01:00:00,,,,
22234,2018-07-15 02:00:00,,,,
22235,2018-07-15 03:00:00,,,,
22236,2018-07-15 04:00:00,300.089015625,57.400000000000006,-1.09,3.3000000000000003
22237,2018-07-15 05:00:00,,,,
22238,2018-07-15 06:00:00,,,,
22239,2018-07-15 07:00:00,,,,
22240,2018-07-15 08:00:00,,,,
22241,2018-07-15 09:00:00,,,,
22242,2018-07-15 10:00:00,299.16,47.5,2.51,2.2
22243,2018-07-15 11:00:00,,,,
22244,2018-07-15 12:00:00,,,,
22245,2018-07-15 13:00:00,,,,
22246,2018-07-15 14:00:00,,,,
22247,2018-07-15 15:00:00,,,,
22248,2018-07-15 16:00:00,299.15501562500003,56.5,0.6,0.46
22249,2018-07-15 17:00:00,,,,
22250,2018-07-15 18:00:00,,,,
22251,2018-07-15 19:00:00,,,,
22252,2018-07-15 20:00:00,,,,
22253,2018-07-15 21:00:00,,,,
22254,2018-07-15 22:00:00,297.386,62.8,1.62,-1.58
22255,2018-07-15 23:00:00,,,,
22256,2018-07-16 00:00:00,,,,
22257,2018-07-16 01:00:00,,,,
22258,2018-07-16 02:00:00,,,,
22259,2018-07-16 03:00:00,,,,
22260,2018-07-16 04:00:00,296.82801562500003,66.60000000000001,0.11,2.37
22261,2018-07-16 05:00:00,,,,
22262,2018-07-16 06:00:00,,,,
22263,2018-07-16 07:00:00,,,,
22264,2018-07-16 08:00:00,,,,
22265,2018-07-16 09:00:00,,,,
22266,2018-07-16 10:00:00,302.669,39.400000000000006,2.12,0.28
22267,2018-07-16 11:00:00,,,,
22268,2018-07-16 12:00:00,,,,
22269,2018-07-16 13:00:00,,,,
22270,2018-07-16 14:00:00,,,,
22271,2018-07-16 15:00:00,,,,
22272,2018-07-16 16:00:00,306.113015625,33.800000000000004,-0.19,-2.52
22273,2018-07-16 17:00:00,,,,
22274,2018-07-16 18:00:00,,,,
22275,2018-07-16 19:00:00,,,,
22276,2018-07-16 20:00:00,,,,
22277,2018-07-16 21:00:00,,,,
22278,2018-07-16 22:00:00,302.242,46.7,2.77,-1.26
22279,2018-07-16 23:00:00,,,,
22280,2018-07-17 00:00:00,,,,
22281,2018-07-17 01:00:00,,,,
22282,2018-07-17 02:00:00,,,,
22283,2018-07-17 03:00:00,,,,
22284,2018-07-17 04:00:00,298.673015625,63.900000000000006,0.61,-0.05
22285,2018-07-17 05:00:00,,,,
22286,2018-07-17 06:00:00,,,,
22287,2018-07-17 07:00:00,,,,
22288,2018-07-17 08:00:00,,,,
22289,2018-07-17 09:00:00,,,,
22290,2018-07-17 10:00:00,304.557015625,40.1,0.33,-0.43
22291,2018-07-17 11:00:00,,,,
22292,2018-07-17 12:00:00,,,,
22293,2018-07-17 13:00:00,,,,
22294,2018-07-17 14:00:00,,,,
22295,2018-07-17 15:00:00,,,,
22296,2018-07-17 16:00:00,,,,
22297,2018-07-17 17:00:00,,,,
22298,2018-07-17 18:00:00,,,,
22299,2018-07-17 19:00:00,,,,
22300,2018-07-17 20:00:00,,,,
22301,2018-07-17 21:00:00,,,,
22302,2018-07-17 22:00:00,303.764,46.6,1.33,2.16
22303,2018-07-17 23:00:00,,,,
22304,2018-07-18 00:00:00,,,,
22305,2018-07-18 01:00:00,,,,
22306,2018-07-18 02:00:00,,,,
22307,2018-07-18 03:00:00,,,,
22308,2018-07-18 04:00:00,298.910015625,70.2,1.28,1.78
22309,2018-07-18 05:00:00,,,,
22310,2018-07-18 06:00:00,,,,
22311,2018-07-18 07:00:00,,,,
22312,2018-07-18 08:00:00,,,,
22313,2018-07-18 09:00:00,,,,
22314,2018-07-18 10:00:00,302.663,54.8,0.3,0.72
22315,2018-07-18 11:00:00,,,,
22316,2018-07-18 12:00:00,,,,
22317,2018-07-18 13:00:00,,,,
22318,2018-07-18 14:00:00,,,,
22319,2018-07-18 15:00:00,,,,
22320,2018-07-18 16:00:00,305.173015625,41.5,1.66,0.6900000000000001
22321,2018-07-18 17:00:00,,,,
22322,2018-07-18 18:00:00,,,,
22323,2018-07-18 19:00:00,,,,
22324,2018-07-18 20:00:00,,,,
22325,2018-07-18 21:00:00,,,,
22326,2018-07-18 22:00:00,300.378,59.3,2.35,0.64
22327,2018-07-18 23:00:00,,,,
22328,2018-07-19 00:00:00,,,,
22329,2018-07-19 01:00:00,,,,
22330,2018-07-19 02:00:00,,,,
22331,2018-07-19 03:00:00,,,,
22332,2018-07-19 04:00:00,298.107,65.3,1.61,1.64
22333,2018-07-19 05:00:00,,,,
22334,2018-07-19 06:00:00,,,,
22335,2018-07-19 07:00:00,,,,
22336,2018-07-19 08:00:00,,,,
22337,2018-07-19 09:00:00,,,,
22338,2018-07-19 10:00:00,304.629,41.1,-0.97,0.26
22339,2018-07-19 11:00:00,,,,
22340,2018-07-19 12:00:00,,,,
22341,2018-07-19 13:00:00,,,,
22342,2018-07-19 14:00:00,,,,
22343,2018-07-19 15:00:00,,,,
22344,2018-07-19 16:00:00,307.988,32.300000000000004,-0.86,0.6
22345,2018-07-19 17:00:00,,,,
22346,2018-07-19 18:00:00,,,,
22347,2018-07-19 19:00:00,,,,
22348,2018-07-19 20:00:00,,,,
22349,2018-07-19 21:00:00,,,,
22350,2018-07-19 22:00:00,302.658,46.2,2.69,3.2
22351,2018-07-19 23:00:00,,,,
22352,2018-07-20 00:00:00,,,,
22353,2018-07-20 01:00:00,,,,
22354,2018-07-20 02:00:00,,,,
22355,2018-07-20 03:00:00,,,,
22356,2018-07-20 04:00:00,299.137015625,51.900000000000006,1.0,1.18
22357,2018-07-20 05:00:00,,,,
22358,2018-07-20 06:00:00,,,,
22359,2018-07-20 07:00:00,,,,
22360,2018-07-20 08:00:00,,,,
22361,2018-07-20 09:00:00,,,,
22362,2018-07-20 10:00:00,304.931015625,32.4,1.86,2.76
22363,2018-07-20 11:00:00,,,,
22364,2018-07-20 12:00:00,,,,
22365,2018-07-20 13:00:00,,,,
22366,2018-07-20 14:00:00,,,,
22367,2018-07-20 15:00:00,,,,
22368,2018-07-20 16:00:00,307.409,39.0,3.4,1.24
22369,2018-07-20 17:00:00,,,,
22370,2018-07-20 18:00:00,,,,
22371,2018-07-20 19:00:00,,,,
22372,2018-07-20 20:00:00,,,,
22373,2018-07-20 21:00:00,,,,
22374,2018-07-20 22:00:00,300.07801562500003,41.3,0.42,0.88
22375,2018-07-20 23:00:00,,,,
22376,2018-07-21 00:00:00,,,,
22377,2018-07-21 01:00:00,,,,
22378,2018-07-21 02:00:00,,,,
22379,2018-07-21 03:00:00,,,,
22380,2018-07-21 04:00:00,299.076,52.2,0.05,-0.14
22381,2018-07-21 05:00:00,,,,
22382,2018-07-21 06:00:00,,,,
22383,2018-07-21 07:00:00,,,,
22384,2018-07-21 08:00:00,,,,
22385,2018-07-21 09:00:00,,,,
22386,2018-07-21 10:00:00,301.82101562500003,49.900000000000006,-2.05,0.18
22387,2018-07-21 11:00:00,,,,
22388,2018-07-21 12:00:00,,,,
22389,2018-07-21 13:00:00,,,,
22390,2018-07-21 14:00:00,,,,
22391,2018-07-21 15:00:00,,,,
22392,2018-07-21 16:00:00,305.928,27.0,0.19,-1.11
22393,2018-07-21 17:00:00,,,,
22394,2018-07-21 18:00:00,,,,
22395,2018-07-21 19:00:00,,,,
22396,2018-07-21 20:00:00,,,,
22397,2018-07-21 21:00:00,,,,
22398,2018-07-21 22:00:00,300.503015625,37.4,-0.72,-0.6900000000000001
22399,2018-07-21 23:00:00,,,,
22400,2018-07-22 00:00:00,,,,
22401,2018-07-22 01:00:00,,,,
22402,2018-07-22 02:00:00,,,,
22403,2018-07-22 03:00:00,,,,
22404,2018-07-22 04:00:00,297.95801562500003,52.6,-0.96,0.39
22405,2018-07-22 05:00:00,,,,
22406,2018-07-22 06:00:00,,,,
22407,2018-07-22 07:00:00,,,,
22408,2018-07-22 08:00:00,,,,
22409,2018-07-22 09:00:00,,,,
22410,2018-07-22 10:00:00,306.56600000000003,24.1,1.78,-0.66
22411,2018-07-22 11:00:00,,,,
